"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
5154,715967251,"juanshen (48/150)",0,79.75,"P Jon Gray P Clayton Kershaw C Matt Wieters 1B Mitch Moreland 2B Stephen Drew 3B Ryan Zimmerman SS J.J. Hardy OF Mookie Betts OF Andrew Benintendi OF Chris Davis",NA,"","",NA
5154,715967254,"juanshen (51/150)",0,79.75,"P Jon Gray P Clayton Kershaw C Matt Wieters 1B Chris Davis 2B Raúl Mondesi 3B Mike Moustakas SS Manny Machado OF Alex Gordon OF Seth Smith OF Brandon Moss",NA,"","",NA
5154,715967300,"juanshen (97/150)",0,79.75,"P Jon Gray P Clayton Kershaw C Matt Wieters 1B Ryan Zimmerman 2B Stephen Drew 3B Manny Machado SS J.J. Hardy OF Seth Smith OF Andrew Toles OF Adam Duvall",NA,"","",NA
5154,716006457,"ocdobv (35/150)",0,79.75,"P Kevin Gausman P Stephen Strasburg C Cameron Rupp 1B Tommy Joseph 2B Howie Kendrick 3B Nolan Arenado SS Manny Machado OF Adam Jones OF Chris Davis OF Odúbel Herrera",NA,"","",NA
5154,716090473,"tomjk321 (101/108)",0,79.75,"P Jon Gray P Clayton Kershaw C Salvador Pérez 1B Eric Hosmer 2B Brian Dozier 3B Miguel Sanó SS Raúl Mondesi OF Lorenzo Cain OF Byron Buxton OF Brandon Moss",NA,"","",NA
5171,716138278,"jdharris79 (18/20)",36,79.7,"P Clayton Kershaw P Stephen Strasburg C James McCann 1B Víctor Martínez 2B Raúl Mondesi 3B Justin Turner SS JaCoby Jones OF Justin Upton OF Jayson Werth OF Trea Turner",NA,"","",NA
5171,715918080,"fallfromgrace (69/100)",0,79.7,"P Jon Gray P Noah Syndergaard C Salvador Pérez 1B Joey Votto 2B José Peraza 3B Mike Moustakas SS Eugenio Suárez OF Lorenzo Cain OF Alex Gordon OF Billy Hamilton",NA,"","",NA
5171,716189985,"Mrodg0722",0,79.7,"P Jon Gray P Noah Syndergaard C Matt Wieters 1B Hanley Ramírez 2B Adam Frazier 3B David Freese SS Trea Turner OF Ezequiel Carrera OF Yoenis Céspedes OF Jayson Werth",NA,"","",NA
5174,715918084,"fallfromgrace (73/100)",0,79.65,"P Noah Syndergaard P Stephen Strasburg C Sandy León 1B Mitch Moreland 2B Dustin Pedroia 3B Mike Moustakas SS Raúl Mondesi OF Alex Gordon OF Mookie Betts OF Brandon Moss",NA,"","",NA
5174,716030908,"scout326 (137/150)",0,79.65,"P Kevin Gausman P Rick Porcello C Jett Bandy 1B Travis Shaw 2B DJ LeMahieu 3B Nolan Arenado SS Jonathan Villar OF Carlos González OF Ryan Braun OF Charlie Blackmon",NA,"","",NA
5174,716084800,"TheDraftMasta (5/10)",0,79.65,"P Kevin Gausman P Rick Porcello C Sandy León 1B Eric Thames 2B DJ LeMahieu 3B Nolan Arenado SS Trevor Story OF Carlos González OF Charlie Blackmon OF Yoenis Céspedes",NA,"","",NA
5177,716049113,"kurtbranagan (52/150)",18,79.6,"P Justin Verlander P Kevin Gausman C James McCann 1B Joey Votto 2B José Peraza 3B Daniel Murphy SS Jonathan Villar OF Billy Hamilton OF Bryce Harper OF Adam Eaton",NA,"","",NA
5177,715968518,"EasyDaysPay (3/6)",9,79.6,"P Rick Porcello P Clayton Kershaw C Cameron Rupp 1B Joe Mauer 2B Neil Walker 3B Travis Shaw SS Eugenio Suárez OF Melky Cabrera OF Matt Kemp OF Brandon Moss",NA,"","",NA
5179,716138261,"jdharris79 (1/20)",36,79.55,"P Rick Porcello P Noah Syndergaard C James McCann 1B Víctor Martínez 2B Daniel Murphy 3B Justin Turner SS JaCoby Jones OF Justin Upton OF Jayson Werth OF Trea Turner",NA,"","",NA
5179,716060247,"Anunnaki (6/40)",18,79.55,"P Justin Verlander P Clayton Kershaw C Tyler Flowers 1B Freddie Freeman 2B Neil Walker 3B Adonis García SS J.J. Hardy OF Mikie Mahtook OF Billy Hamilton OF Adam Eaton",NA,"","",NA
5181,716004748,"svalukis (1/2)",9,79.35,"P Jon Gray P Stephen Strasburg C James McCann 1B Chris Davis 2B Devon Travis 3B Justin Turner SS Manny Machado OF José Bautista OF Adam Jones OF Seth Smith",NA,"","",NA
5181,715988463,"underjones (17/25)",0,79.35,"P Jon Gray P Stephen Strasburg C Salvador Pérez 1B Eric Hosmer 2B Brian Dozier 3B Mike Moustakas SS Corey Seager OF Alex Gordon OF Mookie Betts OF Brandon Moss",NA,"","",NA
5183,716043264,"Rotomania (74/150)",0,79.25,"P Rick Porcello P Jon Gray C Tony Wolters 1B Tommy Joseph 2B Odúbel Herrera 3B Nolan Arenado SS Trevor Story OF Carlos González OF Charlie Blackmon OF Andrew Toles",NA,"","",NA
5183,716150632,"cjharri3",0,79.25,"P Rick Porcello P Jon Gray C Matt Wieters 1B Mitch Moreland 2B Neil Walker 3B Josh Donaldson SS Trevor Story OF Mookie Betts OF Andrew Benintendi OF Hanley Ramírez",NA,"","",NA
5185,716091374,"tmc3737 (19/22)",9,79.2,"P Justin Verlander P Jon Gray C Welington Castillo 1B Freddie Freeman 2B Odúbel Herrera 3B José Reyes SS Asdrúbal Cabrera OF Curtis Granderson OF Yoenis Céspedes OF Giancarlo Stanton",NA,"","",NA
5186,716049141,"kurtbranagan (80/150)",18,79.15,"P Justin Verlander P Stephen Strasburg C James McCann 1B Mitch Moreland 2B Odúbel Herrera 3B Jonathan Villar SS José Peraza OF Seth Smith OF Billy Hamilton OF Adam Eaton",NA,"","",NA
5186,714907571,"Awesemo (135/150)",0,79.15,"P Kevin Gausman P Clayton Kershaw C Salvador Pérez 1B Joey Votto 2B Daniel Murphy 3B Ryan Zimmerman SS Raúl Mondesi OF Alex Gordon OF Bryce Harper OF Brandon Moss",NA,"","",NA
5188,712869688,"shawnzhan (59/150)",0,79.1,"P Danny Duffy P Jon Gray C Francisco Cervelli 1B Hanley Ramírez 2B Adam Frazier 3B Pablo Sandoval SS Xander Bogaerts OF Andrew McCutchen OF Starling Marte OF Gregory Polanco",NA,"","",NA
5188,712869745,"shawnzhan (116/150)",0,79.1,"P Danny Duffy P Jon Gray C Matt Wieters 1B Ryan Zimmerman 2B Adam Frazier 3B Daniel Murphy SS Stephen Drew OF Starling Marte OF Gregory Polanco OF Adam Eaton",NA,"","",NA
5188,716168899,"bmarksespn (112/150)",0,79.1,"P Danny Duffy P Jon Gray C Salvador Pérez 1B Mitch Moreland 2B Daniel Murphy 3B Mike Moustakas SS Raúl Mondesi OF Mookie Betts OF Charlie Blackmon OF Trea Turner",NA,"","",NA
5188,716168921,"bmarksespn (134/150)",0,79.1,"P Danny Duffy P Jon Gray C Salvador Pérez 1B Hyun Soo Kim 2B Daniel Murphy 3B Mike Moustakas SS Raúl Mondesi OF Mookie Betts OF Charlie Blackmon OF Trea Turner",NA,"","",NA
5192,713033105,"ChipotleAddict (115/150)",27,79.05,"P Júnior Guerra P Noah Syndergaard C Jett Bandy 1B Miguel Cabrera 2B Ian Kinsler 3B Travis Shaw SS Jonathan Villar OF Justin Upton OF Ryan Braun OF Eric Thames",NA,"","",NA
5192,713166460,"Jester254 (4/4)",18,79.05,"P Justin Verlander P Rick Porcello C Tony Wolters 1B Eric Hosmer 2B Neil Walker 3B Maikel Franco SS Trea Turner OF Justin Upton OF Joc Pederson OF Adam Duvall",NA,"","",NA
5194,716104539,"Binderrr",9,78.9,"P Danny Duffy P Justin Verlander C J.T. Realmuto 1B Mark Reynolds 2B Stephen Drew 3B Derek Dietrich SS Trevor Story OF Andrew McCutchen OF Ryan Braun OF Giancarlo Stanton",NA,"","",NA
5195,712869746,"shawnzhan (117/150)",0,78.8,"P Kevin Gausman P Jon Gray C Matt Wieters 1B Ryan Zimmerman 2B Dustin Pedroia 3B Daniel Murphy SS Trea Turner OF Mookie Betts OF Bryce Harper OF Hanley Ramírez",NA,"","",NA
5195,716030900,"scout326 (129/150)",0,78.8,"P Kevin Gausman P Jon Gray C Welington Castillo 1B Mark Trumbo 2B DJ LeMahieu 3B Nolan Arenado SS Manny Machado OF Seth Smith OF Carlos González OF Charlie Blackmon",NA,"","",NA
5195,716103970,"papagates (54/150)",0,78.8,"P Kevin Gausman P Jon Gray C Welington Castillo 1B Mark Trumbo 2B Jonathan Schoop 3B Nolan Arenado SS Trevor Story OF Carlos González OF Charlie Blackmon OF Chris Davis",NA,"","",NA
5198,715988464,"underjones (18/25)",45,78.75,"P Jon Gray P Clayton Kershaw C James McCann 1B Adam Duvall 2B Ian Kinsler 3B Nicholas Castellanos SS Corey Seager OF Justin Upton OF Mikie Mahtook OF Michael Saunders",NA,"","",NA
5198,716006456,"ocdobv (34/150)",27,78.75,"P Jon Gray P Clayton Kershaw C James McCann 1B Víctor Martínez 2B César Hernández 3B Maikel Franco SS Eugenio Suárez OF Justin Upton OF Scott Schebler OF Adam Duvall",NA,"","",NA
5198,715967743,"dbee24 (11/50)",18,78.75,"P Jon Gray P Clayton Kershaw C James McCann 1B Tommy Joseph 2B Ian Kinsler 3B Jonathan Villar SS Stephen Drew OF Keon Broxton OF Andrew Toles OF Trea Turner",NA,"","",NA
5198,715967804,"dbee24 (21/50)",9,78.75,"P Jon Gray P Clayton Kershaw C James McCann 1B Tommy Joseph 2B Brian Dozier 3B Jonathan Villar SS Stephen Drew OF Andrew Toles OF Brandon Moss OF Trea Turner",NA,"","",NA
5198,715967851,"dbee24 (27/50)",9,78.75,"P Jon Gray P Clayton Kershaw C James McCann 1B Tommy Joseph 2B Brian Dozier 3B Jonathan Villar SS Stephen Drew OF Byron Buxton OF Andrew Toles OF Trea Turner",NA,"","",NA
5198,715765157,"SaahilSud (34/150)",0,78.75,"P Jon Gray P Clayton Kershaw C Salvador Pérez 1B Eric Hosmer 2B Raúl Mondesi 3B Mike Moustakas SS José Peraza OF Alex Gordon OF José Bautista OF Trea Turner",NA,"","",NA
5198,715765196,"SaahilSud (73/150)",0,78.75,"P Jon Gray P Clayton Kershaw C Russell Martin 1B Eric Hosmer 2B Devon Travis 3B Mike Moustakas SS Raúl Mondesi OF Lorenzo Cain OF Alex Gordon OF José Bautista",NA,"","",NA
5198,715967207,"juanshen (4/150)",0,78.75,"P Jon Gray P Clayton Kershaw C Matt Wieters 1B Hanley Ramírez 2B Stephen Drew 3B Ryan Zimmerman SS Raúl Mondesi OF Seth Smith OF Jackie Bradley Jr. OF Mookie Betts",NA,"","",NA
5198,715967241,"juanshen (38/150)",0,78.75,"P Jon Gray P Clayton Kershaw C Matt Wieters 1B Ryan Zimmerman 2B Stephen Drew 3B Manny Machado SS Eugenio Suárez OF Seth Smith OF Andrew Toles OF Chris Davis",NA,"","",NA
5198,715967273,"juanshen (70/150)",0,78.75,"P Jon Gray P Clayton Kershaw C Matt Wieters 1B Mitch Moreland 2B Dustin Pedroia 3B Ryan Zimmerman SS Stephen Drew OF Seth Smith OF Mookie Betts OF Gerardo Parra",NA,"","",NA
5198,715967298,"juanshen (95/150)",0,78.75,"P Jon Gray P Clayton Kershaw C Matt Wieters 1B Mitch Moreland 2B Stephen Drew 3B Travis Shaw SS Manny Machado OF Adam Jones OF Seth Smith OF Jayson Werth",NA,"","",NA
5198,715967305,"juanshen (102/150)",0,78.75,"P Jon Gray P Clayton Kershaw C Matt Wieters 1B Mitch Moreland 2B Stephen Drew 3B Ryan Zimmerman SS Xander Bogaerts OF Carlos González OF Andrew Toles OF Hanley Ramírez",NA,"","",NA
5198,715988453,"underjones (7/25)",0,78.75,"P Kevin Gausman P Stephen Strasburg C Cameron Rupp 1B Tommy Joseph 2B César Hernández 3B Maikel Franco SS Trea Turner OF Mookie Betts OF Michael Saunders OF Chris Davis",NA,"","",NA
5198,716002741,"wdoubleuw (16/26)",0,78.75,"P Jon Gray P Clayton Kershaw C Salvador Pérez 1B Eric Hosmer 2B Daniel Murphy 3B Mike Moustakas SS Stephen Drew OF Alex Gordon OF Brandon Moss OF Trea Turner",NA,"","",NA
5198,716046960,"natsfankw",0,78.75,"P Júnior Guerra P Jon Gray C Austin Hedges 1B Wil Myers 2B Ryan Schimpf 3B Yangervis Solarte SS Trea Turner OF Hunter Renfroe OF Yasiel Puig OF Bryce Harper",NA,"","",NA
5198,716152659,"rikkidee (34/100)",0,78.75,"P Jon Gray P Clayton Kershaw C Salvador Pérez 1B Eric Hosmer 2B Raúl Mondesi 3B Ryan Zimmerman SS Stephen Drew OF Alex Gordon OF Bryce Harper OF Trea Turner",NA,"","",NA
5198,716152693,"rikkidee (68/100)",0,78.75,"P Jon Gray P Clayton Kershaw C Salvador Pérez 1B Eric Hosmer 2B Raúl Mondesi 3B Mike Moustakas SS Manny Machado OF Adam Jones OF Seth Smith OF Hyun Soo Kim",NA,"","",NA
5198,716152725,"rikkidee (100/100)",0,78.75,"P Jon Gray P Clayton Kershaw C Francisco Cervelli 1B Eric Hosmer 2B Adam Frazier 3B Mike Moustakas SS Raúl Mondesi OF Alex Gordon OF Starling Marte OF Gregory Polanco",NA,"","",NA
5198,716165022,"ThatStunna (12/30)",0,78.75,"P Jon Gray P Clayton Kershaw C Salvador Pérez 1B Joey Votto 2B Raúl Mondesi 3B Mike Moustakas SS Eugenio Suárez OF Alex Gordon OF Bryce Harper OF Brandon Moss",NA,"","",NA
5217,715901680,"blaze1 (13/20)",54,78.7,"P Clayton Kershaw P Stephen Strasburg C Omar Narváez 1B Víctor Martínez 2B Ian Kinsler 3B Nicholas Castellanos SS Asdrúbal Cabrera OF Justin Upton OF Mikie Mahtook OF Jay Bruce",NA,"","",NA
5217,713033113,"ChipotleAddict (123/150)",0,78.7,"P Júnior Guerra P Stephen Strasburg C Russell Martin 1B Tommy Joseph 2B Brian Dozier 3B Maikel Franco SS Jonathan Villar OF Starling Marte OF Chris Davis OF Eric Thames",NA,"","",NA
5217,715918044,"fallfromgrace (33/100)",0,78.7,"P Clayton Kershaw P Stephen Strasburg C René Rivera 1B Eric Hosmer 2B Neil Walker 3B Mike Moustakas SS Alcides Escobar OF Alex Gordon OF Yoenis Céspedes OF Brandon Moss",NA,"","",NA
5220,712755697,"mpigg12 (1/2)",18,78.65,"P Scott Feldman P Clayton Kershaw C Matt Wieters 1B Joey Votto 2B Ian Kinsler 3B Xander Bogaerts SS Tim Anderson OF Adam Jones OF Chris Young OF Chris Davis",NA,"","",NA
5220,712755757,"mpigg12 (2/2)",18,78.65,"P Scott Feldman P Clayton Kershaw C Matt Wieters 1B Joey Votto 2B Ian Kinsler 3B Xander Bogaerts SS Tim Anderson OF Adam Jones OF Chris Young OF Chris Davis",NA,"","",NA
5220,716083126,"Uspsmike (2/2)",9,78.65,"P Jon Gray P Jeremy Hellickson C Tony Wolters 1B Chris Davis 2B DJ LeMahieu 3B Nolan Arenado SS Trea Turner OF Justin Upton OF Charlie Blackmon OF Bryce Harper",NA,"","",NA
5220,713033122,"ChipotleAddict (132/150)",0,78.65,"P Noah Syndergaard P Stephen Strasburg C Cameron Rupp 1B Tommy Joseph 2B Howie Kendrick 3B Maikel Franco SS Raúl Mondesi OF Lorenzo Cain OF Michael Saunders OF Brandon Moss",NA,"","",NA
5220,716142527,"KingSaint87",0,78.65,"P Jon Gray P Jeremy Hellickson C Sandy León 1B Hanley Ramírez 2B Brian Dozier 3B Nolan Arenado SS Trevor Story OF Mookie Betts OF Andrew Benintendi OF Carlos González",NA,"","",NA
5220,716194316,"DollarBillW (11/20)",0,78.65,"P Noah Syndergaard P Stephen Strasburg C Austin Hedges 1B Freddie Freeman 2B José Peraza 3B Eugenio Suárez SS Manny Machado OF Hunter Renfroe OF Manuel Margot OF Wil Myers",NA,"","",NA
5226,716001582,"bigryanharris2 (1/4)",9,78.6,"P Gerrit Cole P Stephen Strasburg C James McCann 1B Lucas Duda 2B Daniel Murphy 3B José Reyes SS Manny Machado OF Jay Bruce OF Yoenis Céspedes OF Bryce Harper",NA,"","",NA
5226,716011725,"bigryanharris2 (2/4)",9,78.6,"P Gerrit Cole P Stephen Strasburg C James McCann 1B Lucas Duda 2B Daniel Murphy 3B José Reyes SS Manny Machado OF Jay Bruce OF Yoenis Céspedes OF Bryce Harper",NA,"","",NA
5226,716011726,"bigryanharris2 (3/4)",9,78.6,"P Gerrit Cole P Stephen Strasburg C James McCann 1B Lucas Duda 2B Daniel Murphy 3B José Reyes SS Manny Machado OF Jay Bruce OF Yoenis Céspedes OF Bryce Harper",NA,"","",NA
5226,716011729,"bigryanharris2 (4/4)",9,78.6,"P Gerrit Cole P Stephen Strasburg C James McCann 1B Lucas Duda 2B Daniel Murphy 3B José Reyes SS Manny Machado OF Jay Bruce OF Yoenis Céspedes OF Bryce Harper",NA,"","",NA
5226,713480064,"rebgann",0,78.6,"P Marco Estrada P Julio Teherán C Welington Castillo 1B Joey Votto 2B Daniel Murphy 3B Manny Machado SS Dansby Swanson OF Ryan Braun OF Adam Duvall OF Trea Turner",NA,"","",NA
5231,715886572,"garyduran (1/4)",18,78.55,"P Justin Verlander P Clayton Kershaw C Salvador Pérez 1B Víctor Martínez 2B Logan Forsythe 3B Justin Turner SS Dansby Swanson OF Paulo Orlando OF Byron Buxton OF Jay Bruce",NA,"","",NA
5231,716104049,"papagates (133/150)",0,78.55,"P Rick Porcello P Noah Syndergaard C Salvador Pérez 1B Joey Votto 2B José Peraza 3B Mike Moustakas SS Eugenio Suárez OF Alex Gordon OF Brandon Moss OF Adam Duvall",NA,"","",NA
5233,715974157,"jjwd (3/150)",0,78.5,"P Rick Porcello P Gerrit Cole C Russell Martin 1B Joey Votto 2B Brian Dozier 3B Manny Machado SS Asdrúbal Cabrera OF Byron Buxton OF Jay Bruce OF Bryce Harper",NA,"","",NA
5233,715974158,"jjwd (4/150)",0,78.5,"P Rick Porcello P Gerrit Cole C Russell Martin 1B Joey Votto 2B Brian Dozier 3B Manny Machado SS Asdrúbal Cabrera OF Byron Buxton OF Jay Bruce OF Bryce Harper",NA,"","",NA
5233,715974169,"jjwd (15/150)",0,78.5,"P Rick Porcello P Gerrit Cole C Russell Martin 1B Joey Votto 2B Brian Dozier 3B Manny Machado SS Asdrúbal Cabrera OF Byron Buxton OF Jay Bruce OF Bryce Harper",NA,"","",NA
5233,715974170,"jjwd (16/150)",0,78.5,"P Rick Porcello P Gerrit Cole C Russell Martin 1B Joey Votto 2B Brian Dozier 3B Manny Machado SS Asdrúbal Cabrera OF Byron Buxton OF Jay Bruce OF Bryce Harper",NA,"","",NA
5233,715974171,"jjwd (17/150)",0,78.5,"P Rick Porcello P Gerrit Cole C Russell Martin 1B Joey Votto 2B Brian Dozier 3B Manny Machado SS Asdrúbal Cabrera OF Byron Buxton OF Jay Bruce OF Bryce Harper",NA,"","",NA
5233,715974172,"jjwd (18/150)",0,78.5,"P Rick Porcello P Gerrit Cole C Russell Martin 1B Joey Votto 2B Brian Dozier 3B Manny Machado SS Asdrúbal Cabrera OF Byron Buxton OF Jay Bruce OF Bryce Harper",NA,"","",NA
5233,715974173,"jjwd (19/150)",0,78.5,"P Rick Porcello P Gerrit Cole C Russell Martin 1B Joey Votto 2B Brian Dozier 3B Manny Machado SS Asdrúbal Cabrera OF Byron Buxton OF Jay Bruce OF Bryce Harper",NA,"","",NA
5233,715974174,"jjwd (20/150)",0,78.5,"P Rick Porcello P Gerrit Cole C Russell Martin 1B Joey Votto 2B Brian Dozier 3B Manny Machado SS Asdrúbal Cabrera OF Byron Buxton OF Jay Bruce OF Bryce Harper",NA,"","",NA
5233,715974175,"jjwd (21/150)",0,78.5,"P Rick Porcello P Gerrit Cole C Russell Martin 1B Joey Votto 2B Brian Dozier 3B Manny Machado SS Asdrúbal Cabrera OF Byron Buxton OF Jay Bruce OF Bryce Harper",NA,"","",NA
5233,715974176,"jjwd (22/150)",0,78.5,"P Rick Porcello P Gerrit Cole C Russell Martin 1B Joey Votto 2B Brian Dozier 3B Manny Machado SS Asdrúbal Cabrera OF Byron Buxton OF Jay Bruce OF Bryce Harper",NA,"","",NA
5233,716133044,"ldupley",0,78.5,"P Marco Estrada P Jon Gray C Sandy León 1B Mitch Moreland 2B Daniel Murphy 3B Nolan Arenado SS Trea Turner OF Carlos González OF Bryce Harper OF Hanley Ramírez",NA,"","",NA
5244,715765155,"SaahilSud (32/150)",0,78.35,"P Jon Gray P Stephen Strasburg C Salvador Pérez 1B Mitch Moreland 2B Dustin Pedroia 3B Ryan Zimmerman SS Trea Turner OF Mookie Betts OF Andrew Benintendi OF Hanley Ramírez",NA,"","",NA
5244,715988465,"underjones (19/25)",0,78.35,"P Jon Gray P Stephen Strasburg C Salvador Pérez 1B Eric Hosmer 2B Daniel Murphy 3B Mike Moustakas SS Trea Turner OF Lorenzo Cain OF Alex Gordon OF Mookie Betts",NA,"","",NA
5244,716019699,"tkoblow (7/150)",0,78.35,"P Jon Gray P Stephen Strasburg C Tucker Barnhart 1B Kendrys Morales 2B Devon Travis 3B Josh Donaldson SS Troy Tulowitzki OF José Bautista OF Andrew Toles OF Adam Eaton",NA,"","",NA
5244,716030905,"scout326 (134/150)",0,78.35,"P Jon Gray P Stephen Strasburg C Jason Castro 1B Joe Mauer 2B DJ LeMahieu 3B Nolan Arenado SS Trevor Story OF Robbie Grossman OF Byron Buxton OF Charlie Blackmon",NA,"","",NA
5244,716050616,"Skeans33 (4/5)",0,78.35,"P Jon Gray P Stephen Strasburg C Sandy León 1B Mitch Moreland 2B Brian Dozier 3B Daniel Murphy SS Manny Machado OF Robbie Grossman OF Byron Buxton OF Bryce Harper",NA,"","",NA
5244,716152658,"rikkidee (33/100)",0,78.35,"P Jon Gray P Stephen Strasburg C Francisco Cervelli 1B Chris Davis 2B Adam Frazier 3B David Freese SS Manny Machado OF Adam Jones OF Seth Smith OF Starling Marte",NA,"","",NA
5244,716152718,"rikkidee (93/100)",0,78.35,"P Jon Gray P Stephen Strasburg C Welington Castillo 1B Tommy Joseph 2B Odúbel Herrera 3B Maikel Franco SS Manny Machado OF Seth Smith OF Chris Davis OF Howie Kendrick",NA,"","",NA
5251,715907325,"rkt2020",18,78.3,"P Justin Verlander P Julio Teherán C Francisco Cervelli 1B Freddie Freeman 2B Dustin Pedroia 3B Josh Donaldson SS Trevor Story OF Steven Moyà OF Adam Jones OF Nick Markakis",NA,"","",NA
5252,716103961,"papagates (45/150)",0,78.2,"P Rick Porcello P Stephen Strasburg C Cameron Rupp 1B Joey Votto 2B Odúbel Herrera 3B Maikel Franco SS Eugenio Suárez OF Michael Saunders OF Scott Schebler OF Adam Duvall",NA,"","",NA
5253,716049137,"kurtbranagan (76/150)",18,78.15,"P Justin Verlander P Stephen Strasburg C James McCann 1B Eric Hosmer 2B Adam Frazier 3B Jonathan Villar SS José Peraza OF Billy Hamilton OF Adam Eaton OF Adam Duvall",NA,"","",NA
5253,713411383,"scotty20",9,78.15,"P José Quintana P Stephen Strasburg C Cameron Rupp 1B Eric Hosmer 2B Daniel Murphy 3B Nolan Arenado SS Alcides Escobar OF Robbie Grossman OF Yasiel Puig OF Mark Trumbo",NA,"","",NA
5253,715887417,"windchimesRrude (21/50)",9,78.15,"P Justin Verlander P Stephen Strasburg C Tucker Barnhart 1B Joey Votto 2B José Peraza 3B Mike Moustakas SS Eugenio Suárez OF Seth Smith OF Mark Trumbo OF Chris Davis",NA,"","",NA
5253,716006530,"ocdobv (108/150)",9,78.15,"P José Quintana P Stephen Strasburg C Welington Castillo 1B Joey Votto 2B Brian Dozier 3B Miguel Sanó SS Eugenio Suárez OF Robbie Grossman OF Scott Schebler OF Adam Duvall",NA,"","",NA
5257,712869717,"shawnzhan (88/150)",0,78.1,"P Danny Duffy P Jon Gray C Francisco Cervelli 1B David Freese 2B Devon Travis 3B Josh Donaldson SS Troy Tulowitzki OF Starling Marte OF Gregory Polanco OF Adam Frazier",NA,"","",NA
5257,712869727,"shawnzhan (98/150)",0,78.1,"P Danny Duffy P Jon Gray C Welington Castillo 1B Joey Votto 2B José Peraza 3B Eugenio Suárez SS Manny Machado OF Seth Smith OF Billy Hamilton OF Adam Duvall",NA,"","",NA
5257,712869737,"shawnzhan (108/150)",0,78.1,"P Danny Duffy P Jon Gray C Cameron Rupp 1B Tommy Joseph 2B César Hernández 3B Maikel Franco SS Trevor Story OF Carlos González OF Charlie Blackmon OF Howie Kendrick",NA,"","",NA
5257,716004387,"rwalkersc (16/25)",0,78.1,"P Danny Duffy P Jon Gray C Russell Martin 1B Joey Votto 2B José Peraza 3B Josh Donaldson SS Zack Cozart OF José Bautista OF Billy Hamilton OF Adam Duvall",NA,"","",NA
5257,716157405,"billucci89",0,78.1,"P Danny Duffy P Jon Gray C Salvador Pérez 1B Joey Votto 2B Dustin Pedroia 3B Justin Turner SS Manny Machado OF Alex Gordon OF Mookie Betts OF Yoenis Céspedes",NA,"","",NA
