"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
3671,717616348,"Johnny-G-Spots-Hayyy",0,67.55,"P Jake Arrieta P CC Sabathia C Gary Sánchez 1B Greg Bird 2B José Altuve 3B Jonathan Villar SS Carlos Correa OF Mike Trout OF Nelson Cruz OF Kyle Schwarber",NA,"","",NA
3671,717631399,"mattmazolee (3/4)",0,67.55,"P Jake Odorizzi P Johnny Cueto C Buster Posey 1B Anthony Rizzo 2B Rougned Odor 3B Eduardo Núñez SS Brandon Crawford OF Carlos González OF David Peralta OF Kris Bryant",NA,"","",NA
3676,716742289,"amishrifle028",0,67.5,"P Matt Shoemaker P Kenta Maeda C Yasmani Grandal 1B Adrián González 2B Rougned Odor 3B Justin Turner SS Jonathan Villar OF Mike Trout OF Ryan Braun OF Charlie Blackmon",NA,"","",NA
3676,716766422,"scout326 (10/100)",0,67.5,"P Matt Shoemaker P Johnny Cueto C Yasmani Grandal 1B Carlos Santana 2B Logan Forsythe 3B Justin Turner SS Francisco Lindor OF Michael Brantley OF Yasiel Puig OF José Ramírez",NA,"","",NA
3676,716879523,"jrb96c",0,67.5,"P Matt Shoemaker P Kenta Maeda C Buster Posey 1B Edwin Encarnación 2B Logan Forsythe 3B Evan Longoria SS Addison Russell OF Mike Trout OF Charlie Blackmon OF Carlos Beltrán",NA,"","",NA
3676,717188534,"jjwd (2/100)",0,67.5,"P Matt Shoemaker P Kenta Maeda C Buster Posey 1B Edwin Encarnación 2B Joe Panik 3B José Ramírez SS Francisco Lindor OF Michael Brantley OF Hunter Pence OF Chris Marrero",NA,"","",NA
3676,717417800,"Acesdead (1/2)",0,67.5,"P Matt Shoemaker P Kenta Maeda C Buster Posey 1B Anthony Rizzo 2B Logan Forsythe 3B Nolan Arenado SS Elvis Andrus OF Charlie Blackmon OF Carlos Beltrán OF Hunter Pence",NA,"","",NA
3676,717437614,"piayon29 (1/5)",0,67.5,"P Matt Shoemaker P Kenta Maeda C Willson Contreras 1B Edwin Encarnación 2B Logan Forsythe 3B Nolan Arenado SS Carlos Correa OF Mike Trout OF George Springer OF Franklin Gutierrez",NA,"","",NA
3676,717473532,"piayon29 (5/5)",0,67.5,"P Matt Shoemaker P Kenta Maeda C Willson Contreras 1B Edwin Encarnación 2B Logan Forsythe 3B Nolan Arenado SS Carlos Correa OF Mike Trout OF George Springer OF Franklin Gutierrez",NA,"","",NA
3676,717494664,"kylemcgaughey",0,67.5,"P Matt Shoemaker P Kenta Maeda C Willson Contreras 1B Edwin Encarnación 2B Logan Forsythe 3B Nolan Arenado SS Carlos Correa OF Mike Trout OF George Springer OF Franklin Gutierrez",NA,"","",NA
3676,717536200,"paigowmaster (1/2)",0,67.5,"P Matt Shoemaker P Kenta Maeda C Buster Posey 1B Edwin Encarnación 2B Logan Forsythe 3B Jonathan Villar SS Francisco Lindor OF Ryan Braun OF Keon Broxton OF Domingo Santana",NA,"","",NA
3676,717626489,"pistolsfiring81",0,67.5,"P Matt Shoemaker P Kenta Maeda C Willson Contreras 1B Edwin Encarnación 2B Logan Forsythe 3B Nolan Arenado SS Carlos Correa OF Mike Trout OF George Springer OF Franklin Gutierrez",NA,"","",NA
3676,717626676,"CMR757",0,67.5,"P Matt Shoemaker P Kenta Maeda C Willson Contreras 1B Edwin Encarnación 2B Logan Forsythe 3B Nolan Arenado SS Carlos Correa OF Mike Trout OF George Springer OF Franklin Gutierrez",NA,"","",NA
3676,717636156,"Stoll21",0,67.5,"P Matt Shoemaker P Kenta Maeda C Willson Contreras 1B Edwin Encarnación 2B Logan Forsythe 3B Nolan Arenado SS Carlos Correa OF Mike Trout OF George Springer OF Franklin Gutierrez",NA,"","",NA
3688,717268539,"juanshen (36/100)",0,67.45,"P Carlos Carrasco P Lance McCullers Jr. C Willson Contreras 1B Anthony Rizzo 2B José Altuve 3B Javier Báez SS Carlos Correa OF Carlos Beltrán OF Josh Reddick OF Yasiel Puig",NA,"","",NA
3688,717536928,"txsr123 (16/27)",0,67.45,"P Carlos Carrasco P Lance McCullers Jr. C Willson Contreras 1B Matt Carpenter 2B Kolten Wong 3B Jhonny Peralta SS Carlos Correa OF Randal Grichuk OF Stephen Piscotty OF Carlos Beltrán",NA,"","",NA
3688,717541453,"jshepler",0,67.45,"P Jake Odorizzi P Tyler Anderson C Kyle Schwarber 1B Anthony Rizzo 2B José Altuve 3B Nolan Arenado SS Carlos Correa OF Mike Trout OF Charlie Blackmon OF Kris Bryant",NA,"","",NA
3691,717612231,"mattbernard33",0,67.4,"P Jake Arrieta P Jake Odorizzi C Willson Contreras 1B Anthony Rizzo 2B DJ LeMahieu 3B Evan Longoria SS Brad Miller OF Steven Souza Jr. OF Carlos González OF Kris Bryant",NA,"","",NA
3691,717624688,"gymdoortee",0,67.4,"P Matt Shoemaker P Tyler Anderson C Buster Posey 1B Edwin Encarnación 2B José Altuve 3B Nolan Arenado SS Francisco Lindor OF Carlos González OF Charlie Blackmon OF Kris Bryant",NA,"","",NA
3693,716693074,"DougFrobel (2/2)",0,67.35,"P Matt Shoemaker P Lance McCullers Jr. C Austin Hedges 1B Anthony Rizzo 2B José Altuve 3B Nolan Arenado SS Jhonny Peralta OF Mike Trout OF Keon Broxton OF Kris Bryant",NA,"","",NA
3693,716986632,"soccerjm28",0,67.35,"P Matt Shoemaker P Lance McCullers Jr. C Buster Posey 1B Edwin Encarnación 2B Logan Forsythe 3B Alex Bregman SS Carlos Correa OF Mike Trout OF Carlos Beltrán OF George Springer",NA,"","",NA
3693,717193636,"nixhound (18/100)",0,67.35,"P Matt Shoemaker P Lance McCullers Jr. C Evan Gattis 1B Anthony Rizzo 2B Joe Panik 3B Alex Bregman SS Carlos Correa OF Josh Reddick OF George Springer OF Kris Bryant",NA,"","",NA
3693,717193653,"nixhound (35/100)",0,67.35,"P Matt Shoemaker P Lance McCullers Jr. C Evan Gattis 1B Buster Posey 2B José Altuve 3B Eduardo Núñez SS Carlos Correa OF Carlos González OF Carlos Beltrán OF Josh Reddick",NA,"","",NA
3693,717422597,"whiff333",0,67.35,"P Jake Arrieta P Matt Shoemaker C Kyle Schwarber 1B Anthony Rizzo 2B Addison Russell 3B Kris Bryant SS Carlos Correa OF Jason Heyward OF Steven Souza Jr. OF George Springer",NA,"","",NA
3693,717427459,"kbaum24",0,67.35,"P Jake Arrieta P Matt Shoemaker C Buster Posey 1B Edwin Encarnación 2B Robinson Canó 3B José Ramírez SS Francisco Lindor OF Carlos Beltrán OF Josh Reddick OF Hunter Pence",NA,"","",NA
3699,716801516,"James23",0,67.25,"P Zach Davies P Lance McCullers Jr. C Buster Posey 1B Jesús Aguilar 2B José Altuve 3B Evan Longoria SS Carlos Correa OF Mike Trout OF Ryan Braun OF Kris Bryant",NA,"","",NA
3699,717572425,"Anunnaki (7/30)",0,67.25,"P Jake Arrieta P Zach Davies C Kyle Schwarber 1B Edwin Encarnación 2B Robinson Canó 3B Kris Bryant SS Carlos Correa OF Ryan Braun OF Mitch Haniger OF Matt Holliday",NA,"","",NA
3699,717577156,"bogle1837",0,67.25,"P Jake Arrieta P Zach Davies C Evan Gattis 1B Buster Posey 2B Robinson Canó 3B Jonathan Villar SS Brad Miller OF Mike Trout OF Ryan Braun OF Michael Brantley",NA,"","",NA
3702,717193639,"nixhound (21/100)",0,67.2,"P Matt Shoemaker P Carlos Carrasco C Evan Gattis 1B Brandon Belt 2B José Altuve 3B Alex Bregman SS Carlos Correa OF George Springer OF Hunter Pence OF Kris Bryant",NA,"","",NA
3703,717129970,"gogulls2",0,67.15,"P Sean Manaea P Kenta Maeda C Derek Norris 1B Anthony Rizzo 2B José Altuve 3B Nolan Arenado SS Jonathan Villar OF Ryan Braun OF George Springer OF Wil Myers",NA,"","",NA
3703,717498152,"bigmaj33",0,67.15,"P Jake Odorizzi P Matt Shoemaker C Evan Gattis 1B Jesús Aguilar 2B José Altuve 3B Nolan Arenado SS Jonathan Villar OF Mike Trout OF Carlos González OF Charlie Blackmon",NA,"","",NA
3703,717546630,"krazykayaz (3/9)",0,67.15,"P Jake Odorizzi P Matt Shoemaker C Buster Posey 1B Edwin Encarnación 2B Robinson Canó 3B Kyle Seager SS Francisco Lindor OF Carlos González OF Charlie Blackmon OF Hunter Pence",NA,"","",NA
3703,717579088,"drpudman",0,67.15,"P Sean Manaea P Johnny Cueto C Gary Sánchez 1B Carlos Santana 2B Jean Segura 3B Alex Bregman SS Jonathan Villar OF Charlie Blackmon OF George Springer OF A.J. Pollock",NA,"","",NA
3707,717153755,"gmoney1001 (2/2)",0,66.9,"P Johnny Cueto P Kenta Maeda C Yan Gomes 1B Jesús Aguilar 2B José Altuve 3B Alex Bregman SS Eduardo Núñez OF Michael Brantley OF George Springer OF Hunter Pence",NA,"","",NA
3707,717344616,"coachcd13",0,66.9,"P Johnny Cueto P Kenta Maeda C Buster Posey 1B Greg Bird 2B Logan Forsythe 3B Jonathan Villar SS Carlos Correa OF Kevin Kiermaier OF Domingo Santana OF Hunter Pence",NA,"","",NA
3707,717605708,"Purdue1990",0,66.9,"P Johnny Cueto P Kenta Maeda C Gary Sánchez 1B Adrián González 2B Jed Lowrie 3B Nolan Arenado SS Corey Seager OF Travis Jankowski OF Kris Bryant OF Kyle Schwarber",NA,"","",NA
3707,717643427,"devildoggin04 (1/10)",0,66.9,"P Johnny Cueto P Kenta Maeda C Buster Posey 1B Adrián González 2B José Altuve 3B Alex Bregman SS Jonathan Villar OF George Springer OF Hunter Pence OF Gorkys Hernández",NA,"","",NA
3711,717040602,"nomoreiloveyous (3/47)",0,66.8,"P Tyler Anderson P Johnny Cueto C Buster Posey 1B Edwin Encarnación 2B José Altuve 3B Alex Bregman SS Carlos Correa OF Mike Trout OF George Springer OF Hunter Pence",NA,"","",NA
3711,717222366,"gehrenberg (8/19)",0,66.8,"P Tyler Anderson P Johnny Cueto C Buster Posey 1B Edwin Encarnación 2B José Altuve 3B José Ramírez SS Carlos Correa OF Michael Brantley OF George Springer OF Hunter Pence",NA,"","",NA
3711,717226053,"petteytheft89 (45/50)",0,66.8,"P Tyler Anderson P Kenta Maeda C Yan Gomes 1B Edwin Encarnación 2B José Altuve 3B José Ramírez SS Francisco Lindor OF Mike Trout OF Charlie Blackmon OF Michael Brantley",NA,"","",NA
3711,717394469,"balogach3",0,66.8,"P Tyler Anderson P Kenta Maeda C Gary Sánchez 1B Adrián González 2B Robinson Canó 3B Nolan Arenado SS Corey Seager OF Dexter Fowler OF Mike Trout OF Carlos González",NA,"","",NA
3711,717641629,"jordanh415",0,66.8,"P Tyler Anderson P Kenta Maeda C Buster Posey 1B Edwin Encarnación 2B Logan Forsythe 3B Kris Bryant SS Carlos Correa OF Mike Trout OF Charlie Blackmon OF George Springer",NA,"","",NA
3711,717649555,"rsrunningrebels (4/4)",0,66.8,"P Tyler Anderson P Kenta Maeda C Buster Posey 1B Edwin Encarnación 2B Rougned Odor 3B Justin Turner SS Carlos Correa OF Mike Trout OF Carlos González OF Charlie Blackmon",NA,"","",NA
3711,717649899,"djiz1010 (21/21)",0,66.8,"P Tyler Anderson P Kenta Maeda C Yan Gomes 1B Edwin Encarnación 2B José Altuve 3B José Ramírez SS Francisco Lindor OF Mike Trout OF Charlie Blackmon OF Michael Brantley",NA,"","",NA
3718,716687006,"Awesemo (11/100)",0,66.75,"P Lance McCullers Jr. P Kenta Maeda C Kyle Schwarber 1B Edwin Encarnación 2B Javier Báez 3B Justin Turner SS Addison Russell OF Jason Heyward OF Mike Trout OF Kris Bryant",NA,"","",NA
3718,716687023,"Awesemo (28/100)",0,66.75,"P Jake Arrieta P Kenta Maeda C Kyle Schwarber 1B Edwin Encarnación 2B Logan Forsythe 3B Kris Bryant SS Francisco Lindor OF Jason Heyward OF Brandon Guyer OF Willson Contreras",NA,"","",NA
3718,716820320,"partyhardworkharder (2/6)",0,66.75,"P Jake Arrieta P Johnny Cueto C Kyle Schwarber 1B Buster Posey 2B José Altuve 3B Ryan Schimpf SS Jonathan Villar OF Matt Joyce OF Charlie Blackmon OF Franklin Gutierrez",NA,"","",NA
3718,716888401,"pagosaplayer",0,66.75,"P Jake Arrieta P Kenta Maeda C Tony Wolters 1B Adrián González 2B Logan Forsythe 3B Justin Turner SS Starlin Castro OF Carlos González OF Charlie Blackmon OF David Peralta",NA,"","",NA
3718,716945327,"armydragon (1/4)",0,66.75,"P Jake Arrieta P Kenta Maeda C Yan Gomes 1B Edwin Encarnación 2B José Altuve 3B Alex Bregman SS Carlos Correa OF Carlos Beltrán OF Gorkys Hernández OF José Ramírez",NA,"","",NA
3718,716945329,"armydragon (3/4)",0,66.75,"P Lance McCullers Jr. P Kenta Maeda C Buster Posey 1B Edwin Encarnación 2B José Altuve 3B Alex Bregman SS Carlos Correa OF Carlos Beltrán OF Gorkys Hernández OF José Ramírez",NA,"","",NA
3718,717047270,"windchimesRrude (33/50)",0,66.75,"P Lance McCullers Jr. P Kenta Maeda C Yasmani Grandal 1B Albert Pujols 2B Logan Forsythe 3B Justin Turner SS Yunel Escobar OF Mike Trout OF Kole Calhoun OF Yasiel Puig",NA,"","",NA
3718,717051240,"suidmach (97/100)",0,66.75,"P Jake Arrieta P Kenta Maeda C Buster Posey 1B Greg Bird 2B Jean Segura 3B José Ramírez SS Francisco Lindor OF Mike Trout OF Brandon Guyer OF Josh Reddick",NA,"","",NA
3718,717188579,"jjwd (47/100)",0,66.75,"P Jake Arrieta P Kenta Maeda C Mike Zunino 1B Albert Pujols 2B Robinson Canó 3B Yunel Escobar SS Jean Segura OF Cameron Maybin OF Mike Trout OF Nelson Cruz",NA,"","",NA
3718,717193693,"nixhound (75/100)",0,66.75,"P Lance McCullers Jr. P Kenta Maeda C Evan Gattis 1B Buster Posey 2B José Altuve 3B Justin Turner SS Carlos Correa OF Josh Reddick OF George Springer OF Hunter Pence",NA,"","",NA
3718,717222362,"gehrenberg (4/19)",0,66.75,"P Lance McCullers Jr. P Kenta Maeda C Brian McCann 1B Edwin Encarnación 2B José Altuve 3B José Ramírez SS Francisco Lindor OF Brandon Guyer OF Carlos Beltrán OF George Springer",NA,"","",NA
3718,717421596,"88bones88",0,66.75,"P Jake Arrieta P Johnny Cueto C Yan Gomes 1B Edwin Encarnación 2B José Altuve 3B Jonathan Villar SS Elvis Andrus OF Keon Broxton OF Domingo Santana OF Brandon Guyer",NA,"","",NA
3718,717445536,"sportsart (4/12)",0,66.75,"P Lance McCullers Jr. P Kenta Maeda C Buster Posey 1B Albert Pujols 2B Ryan Schimpf 3B Evan Longoria SS Carlos Correa OF Charlie Blackmon OF Carlos Beltrán OF George Springer",NA,"","",NA
3718,717532950,"BigTymer (3/4)",0,66.75,"P Lance McCullers Jr. P Kenta Maeda C Buster Posey 1B Edwin Encarnación 2B Logan Forsythe 3B José Ramírez SS Francisco Lindor OF Khris Davis OF Michael Brantley OF Brandon Guyer",NA,"","",NA
3718,717537121,"Teblows0420",0,66.75,"P Jake Arrieta P Kenta Maeda C Willson Contreras 1B Edwin Encarnación 2B Ryan Schimpf 3B Justin Turner SS Francisco Lindor OF Jacoby Ellsbury OF Kris Bryant OF Kyle Schwarber",NA,"","",NA
3718,717571212,"Quincydog (2/2)",0,66.75,"P Jake Arrieta P Kenta Maeda C Kyle Schwarber 1B Anthony Rizzo 2B Robinson Canó 3B Danny Valencia SS Carlos Correa OF Carlos Beltrán OF Josh Reddick OF Mitch Haniger",NA,"","",NA
3718,717576585,"DSCHLO",0,66.75,"P Lance McCullers Jr. P Kenta Maeda C Derek Norris 1B Edwin Encarnación 2B DJ LeMahieu 3B Evan Longoria SS Tim Beckham OF Steven Souza Jr. OF Kevin Kiermaier OF Carlos González",NA,"","",NA
3718,717590437,"troypostal3 (11/13)",0,66.75,"P Lance McCullers Jr. P Kenta Maeda C Buster Posey 1B Brandon Belt 2B Logan Forsythe 3B Jonathan Villar SS Carlos Correa OF Carlos Beltrán OF George Springer OF Kyle Schwarber",NA,"","",NA
3718,717608261,"whanley42 (2/2)",0,66.75,"P Lance McCullers Jr. P Johnny Cueto C Gary Sánchez 1B Jesús Aguilar 2B Ryan Schimpf 3B Alex Bregman SS Jonathan Villar OF Khris Davis OF Carlos González OF Charlie Blackmon",NA,"","",NA
3718,717623089,"GordonHayward20",0,66.75,"P Lance McCullers Jr. P Kenta Maeda C Gary Sánchez 1B Edwin Encarnación 2B Logan Forsythe 3B Justin Turner SS Francisco Lindor OF Mike Trout OF Travis Jankowski OF Kyle Schwarber",NA,"","",NA
3718,717637699,"mattb17 (17/69)",0,66.75,"P Jake Arrieta P Kenta Maeda C Gary Sánchez 1B Edwin Encarnación 2B Starlin Castro 3B José Ramírez SS Francisco Lindor OF Michael Brantley OF Austin Jackson OF Matt Holliday",NA,"","",NA
3739,717379349,"coolray",0,66.7,"P Adam Wainwright P Kenta Maeda C Yasmani Grandal 1B Edwin Encarnación 2B Joe Panik 3B Nolan Arenado SS Jonathan Villar OF Mike Trout OF Nelson Cruz OF José Ramírez",NA,"","",NA
3739,717609303,"Gpack412 (2/2)",0,66.7,"P CC Sabathia P Johnny Cueto C Buster Posey 1B Anthony Rizzo 2B Rougned Odor 3B Evan Longoria SS Starlin Castro OF Mike Trout OF Carlos González OF George Springer",NA,"","",NA
3741,716766495,"scout326 (83/100)",0,66.65,"P Jake Arrieta P Tyler Anderson C Yan Gomes 1B Edwin Encarnación 2B Javier Báez 3B José Ramírez SS Francisco Lindor OF Michael Brantley OF Kris Bryant OF Kyle Schwarber",NA,"","",NA
3741,717047266,"windchimesRrude (29/50)",0,66.65,"P Jake Arrieta P Tyler Anderson C Evan Gattis 1B Edwin Encarnación 2B José Altuve 3B Alex Bregman SS Francisco Lindor OF Michael Brantley OF George Springer OF José Ramírez",NA,"","",NA
3741,717185945,"papagates (53/100)",0,66.65,"P Jake Arrieta P Tyler Anderson C Evan Gattis 1B Ryan Rua 2B Rougned Odor 3B Alex Bregman SS Carlos Correa OF Carlos Gómez OF Nomar Mazara OF George Springer",NA,"","",NA
3741,717185951,"papagates (59/100)",0,66.65,"P Jake Arrieta P Tyler Anderson C Robinson Chirinos 1B Mike Napoli 2B Rougned Odor 3B Kyle Seager SS Jean Segura OF Carlos Gómez OF Nelson Cruz OF Mitch Haniger",NA,"","",NA
3741,717595060,"mrmumbles20",0,66.65,"P Jake Arrieta P Tyler Anderson C Willson Contreras 1B Edwin Encarnación 2B Jean Segura 3B Justin Turner SS Carlos Correa OF Charlie Blackmon OF Nelson Cruz OF Kris Bryant",NA,"","",NA
3746,716682257,"SaahilSud (43/100)",0,66.6,"P Carlos Carrasco P Kenta Maeda C Buster Posey 1B Brandon Belt 2B José Altuve 3B Alex Bregman SS Carlos Correa OF George Springer OF Hunter Pence OF David Peralta",NA,"","",NA
3746,716824638,"fallfromgrace (10/50)",0,66.6,"P Carlos Carrasco P Kenta Maeda C Buster Posey 1B Edwin Encarnación 2B Logan Forsythe 3B Justin Turner SS Francisco Lindor OF Brandon Guyer OF Hunter Pence OF Yasiel Puig",NA,"","",NA
3746,716824643,"fallfromgrace (15/50)",0,66.6,"P Carlos Carrasco P Kenta Maeda C Yasmani Grandal 1B Edwin Encarnación 2B Logan Forsythe 3B Justin Turner SS Francisco Lindor OF Mike Trout OF Charlie Blackmon OF Yasiel Puig",NA,"","",NA
3746,716966867,"tkoblow (71/100)",0,66.6,"P Carlos Carrasco P Kenta Maeda C Buster Posey 1B Brandon Belt 2B José Altuve 3B Alex Bregman SS Francisco Lindor OF Michael Brantley OF George Springer OF Franklin Gutierrez",NA,"","",NA
3746,716973967,"SaahilSud (65/100)",0,66.6,"P Carlos Carrasco P Kenta Maeda C Gary Sánchez 1B Edwin Encarnación 2B Logan Forsythe 3B Justin Turner SS Corey Seager OF Ryan Braun OF Franklin Gutierrez OF Yasiel Puig",NA,"","",NA
3746,716973973,"SaahilSud (71/100)",0,66.6,"P Carlos Carrasco P Kenta Maeda C Buster Posey 1B Brandon Belt 2B José Altuve 3B Alex Bregman SS Carlos Correa OF Carlos Beltrán OF George Springer OF Hunter Pence",NA,"","",NA
3746,717051219,"suidmach (76/100)",0,66.6,"P Carlos Carrasco P Johnny Cueto C Gary Sánchez 1B Buster Posey 2B Ryan Schimpf 3B Kyle Seager SS Francisco Lindor OF Mike Trout OF Brandon Guyer OF Nelson Cruz",NA,"","",NA
3746,717237160,"tomjk321 (1/100)",0,66.6,"P Carlos Carrasco P Kenta Maeda C Buster Posey 1B Brandon Belt 2B José Altuve 3B Alex Bregman SS Carlos Correa OF Carlos Beltrán OF George Springer OF Hunter Pence",NA,"","",NA
3746,717254866,"underjones (14/100)",0,66.6,"P Carlos Carrasco P Kenta Maeda C Evan Gattis 1B Brandon Belt 2B José Altuve 3B Alex Bregman SS Carlos Correa OF Keon Broxton OF George Springer OF Hunter Pence",NA,"","",NA
3746,717274029,"TinkyTyler (7/54)",0,66.6,"P Carlos Carrasco P Kenta Maeda C Yan Gomes 1B Edwin Encarnación 2B Robinson Canó 3B Kyle Seager SS Jean Segura OF Michael Brantley OF Mitch Haniger OF José Ramírez",NA,"","",NA
3746,717408437,"alexandra266",0,66.6,"P Jake Arrieta P Lance McCullers Jr. C Yadier Molina 1B Anthony Rizzo 2B Javier Báez 3B Kris Bryant SS Francisco Lindor OF Albert Almora Jr. OF Abraham Almonte OF Kyle Schwarber",NA,"","",NA
3746,717510808,"jlewis1312",0,66.6,"P Carlos Carrasco P Kenta Maeda C Buster Posey 1B Brandon Belt 2B José Altuve 3B DJ LeMahieu SS Francisco Lindor OF Carlos Beltrán OF Hunter Pence OF David Peralta",NA,"","",NA
3746,717551823,"mrtrep20",0,66.6,"P Carlos Carrasco P Johnny Cueto C Derek Norris 1B Greg Bird 2B José Altuve 3B Kyle Seager SS Carlos Correa OF Mike Trout OF Nelson Cruz OF Kyle Schwarber",NA,"","",NA
3759,717094087,"dbee24 (28/28)",0,66.55,"P Jake Odorizzi P Kenta Maeda C Buster Posey 1B Brandon Belt 2B Logan Forsythe 3B Jonathan Villar SS Francisco Lindor OF Mike Trout OF George Springer OF Hunter Pence",NA,"","",NA
3759,717615260,"red98sethuthut (1/3)",0,66.55,"P CC Sabathia P Lance McCullers Jr. C Gary Sánchez 1B Anthony Rizzo 2B José Altuve 3B Kris Bryant SS Carlos Correa OF George Springer OF Matt Holliday OF Kyle Schwarber",NA,"","",NA
3759,717629331,"beowulf1985",0,66.55,"P CC Sabathia P Hisashi Iwakuma C Evan Gattis 1B Albert Pujols 2B Robinson Canó 3B Kris Bryant SS Elvis Andrus OF Mike Trout OF Charlie Blackmon OF A.J. Pollock",NA,"","",NA
3762,716777802,"kingclam",0,66.5,"P Matt Shoemaker P Kenta Maeda C Buster Posey 1B Edwin Encarnación 2B José Altuve 3B Justin Turner SS Carlos Correa OF Ryan Braun OF Hunter Pence OF Franklin Gutierrez",NA,"","",NA
3762,717132762,"gilbertformvp (1/2)",0,66.5,"P Matt Shoemaker P Kenta Maeda C Yasmani Grandal 1B Edwin Encarnación 2B Rougned Odor 3B Justin Turner SS Jonathan Villar OF Mike Trout OF Ryan Braun OF A.J. Pollock",NA,"","",NA
3762,717343628,"shaneomiz (1/2)",0,66.5,"P Matt Shoemaker P Kenta Maeda C Buster Posey 1B Edwin Encarnación 2B José Altuve 3B Evan Longoria SS Eduardo Núñez OF Charlie Blackmon OF Domingo Santana OF Carlos Beltrán",NA,"","",NA
3762,717531060,"jbarks06",0,66.5,"P Matt Shoemaker P Johnny Cueto C Austin Hedges 1B Edwin Encarnación 2B Rougned Odor 3B Nolan Arenado SS Trevor Story OF Carlos González OF Ryan Rua OF Kris Bryant",NA,"","",NA
3762,717558573,"lordkahuna",0,66.5,"P Matt Shoemaker P Kenta Maeda C Buster Posey 1B Albert Pujols 2B Jean Segura 3B Kris Bryant SS Eduardo Núñez OF Ryan Braun OF Nomar Mazara OF Kyle Schwarber",NA,"","",NA
3762,717639627,"mhalv",0,66.5,"P Matt Shoemaker P Johnny Cueto C Yasmani Grandal 1B Carlos Santana 2B Javier Báez 3B Jonathan Villar SS Corey Seager OF George Springer OF Hunter Pence OF Kyle Schwarber",NA,"","",NA
3768,717549202,"txsr123 (19/27)",0,66.45,"P Carlos Carrasco P Lance McCullers Jr. C Yadier Molina 1B Anthony Rizzo 2B Javier Báez 3B Kris Bryant SS Carlos Correa OF Jason Heyward OF Carlos Beltrán OF Kyle Schwarber",NA,"","",NA
