Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
12682,715270207,jbnycbxx,0,72.85,P Jon Lester P Masahiro Tanaka C Gary Sánchez 1B Greg Bird 2B Tim Beckham 3B Evan Longoria SS Aledmys Díaz OF Dexter Fowler OF Brett Gardner OF Hunter Pence,,,
12771,714409205,steelerfan71269,0,72.8,P Zack Greinke P Madison Bumgarner C Yadier Molina 1B Anthony Rizzo 2B Brandon Drury 3B Kris Bryant SS Addison Russell OF Dexter Fowler OF Jason Heyward OF Steven Souza Jr.,,,
12771,714898365,teronto,0,72.8,P Zack Greinke P Madison Bumgarner C Gary Sánchez 1B Greg Bird 2B Addison Russell 3B Jedd Gyorko SS Aledmys Díaz OF Dexter Fowler OF Brett Gardner OF Kris Bryant,,,
12771,714941258,zbln,0,72.8,P Zack Greinke P Madison Bumgarner C Gary Sánchez 1B Matt Holliday 2B Jedd Gyorko 3B Jake Lamb SS Aledmys Díaz OF Aaron Judge OF Kris Bryant OF Chris Owings,,,
12771,714978784,rob896 (3/3),0,72.8,P Jon Lester P Chris Archer C Kyle Schwarber 1B Buster Posey 2B Joe Panik 3B Kris Bryant SS Chris Owings OF Jon Jay OF Mark Zagunis OF Steven Souza Jr.,,,
12771,715122486,TrappistMonk (3/10),0,72.8,P Zack Greinke P Madison Bumgarner C Gary Sánchez 1B Anthony Rizzo 2B Jedd Gyorko 3B Matt Carpenter SS Brad Miller OF Jason Heyward OF Stephen Piscotty OF Brett Gardner,,,
12771,715247550,fibsequence (8/50),0,72.8,P Jon Lester P Chris Archer C Derek Norris 1B Paul Goldschmidt 2B Tim Beckham 3B Jake Lamb SS Chris Owings OF Corey Dickerson OF Mallex Smith OF Yasmany Tomás,,,
12777,714590348,Chadilac75,0,72.75,P Jon Lester P Carlos Martínez C Gary Sánchez 1B Anthony Rizzo 2B Ben Zobrist 3B Kris Bryant SS Brad Miller OF Matt Szczur OF José Martínez OF Matt Holliday,,,
12778,714832325,aerpmh (4/4),0,72.65,P Masahiro Tanaka P Zack Greinke C Gary Sánchez 1B Matt Holliday 2B Joe Panik 3B Evan Longoria SS Eduardo Núñez OF Denard Span OF Hunter Pence OF Kris Bryant,,,
12778,714951087,gzabriskie (1/2),0,72.65,P Masahiro Tanaka P Zack Greinke C Buster Posey 1B Anthony Rizzo 2B Ben Zobrist 3B Evan Longoria SS Chris Owings OF Dexter Fowler OF A.J. Pollock OF Kris Bryant,,,
12778,714951115,gzabriskie (2/2),0,72.65,P Masahiro Tanaka P Zack Greinke C Buster Posey 1B Anthony Rizzo 2B Ben Zobrist 3B Evan Longoria SS Chris Owings OF Dexter Fowler OF A.J. Pollock OF Kris Bryant,,,
12778,715100831,tjwatrous (1/2),0,72.65,P Masahiro Tanaka P Zack Greinke C Gary Sánchez 1B Paul Goldschmidt 2B Addison Russell 3B Jake Lamb SS Eduardo Núñez OF Stephen Piscotty OF A.J. Pollock OF Kris Bryant,,,
12782,713276086,tawoods,0,72.6,P Chris Archer P Zack Greinke C Gary Sánchez 1B Anthony Rizzo 2B Ben Zobrist 3B Kris Bryant SS Addison Russell OF Dexter Fowler OF Steven Souza Jr. OF Kevin Kiermaier,,,
12782,713679781,bjregin,0,72.6,P Chris Archer P Zack Greinke C Kyle Schwarber 1B Paul Goldschmidt 2B Ben Zobrist 3B Kris Bryant SS Brandon Crawford OF Brett Gardner OF Hunter Pence OF Yasmany Tomás,,,
12782,714478794,bcamp00,0,72.6,P Chris Archer P Zack Greinke C Kyle Schwarber 1B Matt Carpenter 2B Addison Russell 3B Jhonny Peralta SS Brad Miller OF Stephen Piscotty OF Jacoby Ellsbury OF Kris Bryant,,,
12782,714530628,RogLeeHill (4/5),0,72.6,P Chris Archer P Zack Greinke C Buster Posey 1B Brandon Belt 2B Ben Zobrist 3B Kris Bryant SS Brandon Crawford OF Corey Dickerson OF Hunter Pence OF Kyle Schwarber,,,
12782,715071840,bladesandfloors,0,72.6,P Chris Archer P Zack Greinke C Kyle Schwarber 1B Brandon Belt 2B Ben Zobrist 3B Kris Bryant SS Starlin Castro OF Denard Span OF Hunter Pence OF Matt Holliday,,,
12782,715083646,amk1981,0,72.6,P Chris Archer P Zack Greinke C Derek Norris 1B Anthony Rizzo 2B Ben Zobrist 3B Matt Carpenter SS Brad Miller OF Dexter Fowler OF Kris Bryant OF Kyle Schwarber,,,
12782,715122465,stlsports,0,72.6,P Chris Archer P Zack Greinke C Gary Sánchez 1B Anthony Rizzo 2B Tim Beckham 3B Matt Carpenter SS Aledmys Díaz OF Dexter Fowler OF Matt Holliday OF Kris Bryant,,,
12782,715186344,jasonjonesheadhunter (1/4),0,72.6,P Chris Archer P Zack Greinke C Buster Posey 1B Anthony Rizzo 2B Tim Beckham 3B Matt Carpenter SS Aledmys Díaz OF Hunter Pence OF Matt Holliday OF Kris Bryant,,,
12790,713590614,CJL1 (1/2),0,72.55,P Carlos Martínez P Zack Greinke C Gary Sánchez 1B Anthony Rizzo 2B Jedd Gyorko 3B Javier Báez SS Starlin Castro OF Dexter Fowler OF Ben Zobrist OF Kris Bryant,,,
12790,715138160,mike60bm (4/4),0,72.55,P Carlos Martínez P Zack Greinke C Gary Sánchez 1B Matt Holliday 2B Addison Russell 3B Matt Carpenter SS Brad Miller OF Dexter Fowler OF Hunter Pence OF Kris Bryant,,,
12792,713403198,wizardsteam,0,72.5,P Jon Lester P Zack Greinke C Derek Norris 1B Anthony Rizzo 2B Brandon Drury 3B Chase Headley SS Brandon Crawford OF Denard Span OF Hunter Pence OF Kris Bryant,,,
12792,713493748,petsa,0,72.5,P Jon Lester P Zack Greinke C Derek Norris 1B Anthony Rizzo 2B Tim Beckham 3B Kris Bryant SS Starlin Castro OF Hunter Pence OF Ben Zobrist OF Kyle Schwarber,,,
12792,713733697,oakpark2011 (2/2),0,72.5,P Jon Lester P Zack Greinke C Buster Posey 1B Anthony Rizzo 2B Brandon Drury 3B Chase Headley SS Brandon Crawford OF Ben Zobrist OF Kris Bryant OF Chris Owings,,,
12792,713844445,Gibby4523 (1/4),0,72.5,P Jon Lester P Zack Greinke C Gary Sánchez 1B Anthony Rizzo 2B Brandon Drury 3B Kris Bryant SS Chris Owings OF Jason Heyward OF A.J. Pollock OF Matt Holliday,,,
12792,713944657,ironman1221,0,72.5,P Jon Lester P Zack Greinke C Buster Posey 1B Greg Bird 2B Nick Franklin 3B Kris Bryant SS Aledmys Díaz OF Dexter Fowler OF Ben Zobrist OF Kyle Schwarber,,,
12792,714118176,MP2318,0,72.5,P Jon Lester P Zack Greinke C Yadier Molina 1B Matt Holliday 2B Addison Russell 3B Kris Bryant SS Brad Miller OF Dexter Fowler OF Hunter Pence OF Kyle Schwarber,,,
12792,714170488,tyrant1014 (49/50),0,72.5,P Jon Lester P Zack Greinke C Kyle Schwarber 1B Paul Goldschmidt 2B Joe Panik 3B Jake Lamb SS Brandon Crawford OF David Peralta OF Yasmany Tomás OF Brandon Drury,,,
12792,714445269,Marktheshark42 (1/2),0,72.5,P Jon Lester P Zack Greinke C Kyle Schwarber 1B Paul Goldschmidt 2B Addison Russell 3B Kris Bryant SS Brandon Crawford OF Dexter Fowler OF Corey Dickerson OF Jarrett Parker,,,
12792,714454768,patriotfreedom,0,72.5,P Jon Lester P Zack Greinke C Yadier Molina 1B Matt Carpenter 2B Brandon Drury 3B Javier Báez SS Aledmys Díaz OF Yasmany Tomás OF Ben Zobrist OF Kris Bryant,,,
12792,714784875,JohnnyOU812 (1/2),0,72.5,P Jon Lester P Zack Greinke C Willson Contreras 1B Paul Goldschmidt 2B Ben Zobrist 3B Jake Lamb SS Addison Russell OF Dexter Fowler OF Yasmany Tomás OF Kris Bryant,,,
12792,714784908,JohnnyOU812 (2/2),0,72.5,P Jon Lester P Zack Greinke C Willson Contreras 1B Paul Goldschmidt 2B Ben Zobrist 3B Jake Lamb SS Addison Russell OF Dexter Fowler OF Yasmany Tomás OF Kris Bryant,,,
12792,714896292,BigHoj (37/50),0,72.5,P Jon Lester P Zack Greinke C Gary Sánchez 1B Anthony Rizzo 2B Ben Zobrist 3B Evan Longoria SS Brad Miller OF Jacoby Ellsbury OF Corey Dickerson OF Matt Holliday,,,
12792,714902037,ssless (1/2),0,72.5,P Jon Lester P Zack Greinke C Yadier Molina 1B Matt Holliday 2B Javier Báez 3B Chase Headley SS Brandon Crawford OF Brett Gardner OF Ben Zobrist OF Kris Bryant,,,
12792,715008363,bowtie654,0,72.5,P Jon Lester P Zack Greinke C Kyle Schwarber 1B Anthony Rizzo 2B Addison Russell 3B Chase Headley SS Brad Miller OF Jacoby Ellsbury OF Matt Holliday OF Ben Zobrist,,,
12792,715098553,HarleyBrutus12 (7/23),0,72.5,P Jon Lester P Zack Greinke C Gary Sánchez 1B Paul Goldschmidt 2B Brandon Drury 3B Jake Lamb SS Brad Miller OF Brett Gardner OF Kevin Kiermaier OF Matt Holliday,,,
12792,715174543,mr.nflcowboy (18/34),0,72.5,P Jon Lester P Zack Greinke C Gary Sánchez 1B Anthony Rizzo 2B Ben Zobrist 3B Evan Longoria SS Brad Miller OF Jacoby Ellsbury OF Corey Dickerson OF Yasmany Tomás,,,
12808,713195375,Maidenkill (1/5),0,72.15,P Masahiro Tanaka P Madison Bumgarner C Derek Norris 1B Greg Bird 2B Tim Beckham 3B Matt Carpenter SS Aledmys Díaz OF Dexter Fowler OF Kris Bryant OF Kyle Schwarber,,,
12808,713285505,cjlloyd1,0,72.15,P Masahiro Tanaka P Madison Bumgarner C Willson Contreras 1B Anthony Rizzo 2B Tim Beckham 3B Kris Bryant SS Starlin Castro OF Jacoby Ellsbury OF Matt Holliday OF Chris Owings,,,
12808,713484263,nlwrdb23 (35/50),0,72.15,P Masahiro Tanaka P Madison Bumgarner C Kyle Schwarber 1B Matt Holliday 2B Starlin Castro 3B Jhonny Peralta SS Aledmys Díaz OF Brett Gardner OF Jacoby Ellsbury OF Hunter Pence,,,
12808,713541004,Sauron (3/5),0,72.15,P Masahiro Tanaka P Madison Bumgarner C Gary Sánchez 1B Greg Bird 2B Joe Panik 3B Ronald Torreyes SS Eduardo Núñez OF Denard Span OF Hunter Pence OF Jarrett Parker,,,
12808,713557656,Wighty22 (2/50),0,72.15,P Masahiro Tanaka P Madison Bumgarner C Gary Sánchez 1B Brandon Belt 2B Starlin Castro 3B Eduardo Núñez SS Tim Beckham OF Brett Gardner OF Jacoby Ellsbury OF Jarrett Parker,,,
12808,713557788,Wighty22 (3/50),0,72.15,P Masahiro Tanaka P Madison Bumgarner C Buster Posey 1B Greg Bird 2B Joe Panik 3B Chase Headley SS Brandon Crawford OF Jason Heyward OF Brett Gardner OF Hunter Pence,,,
12808,713644547,LuckyGiant753 (1/12),0,72.15,P Masahiro Tanaka P Madison Bumgarner C Gary Sánchez 1B Paul Goldschmidt 2B Starlin Castro 3B Jedd Gyorko SS Ronald Torreyes OF Randal Grichuk OF Kris Bryant OF Chris Owings,,,
12808,713645576,LuckyGiant753 (4/12),0,72.15,P Masahiro Tanaka P Madison Bumgarner C Gary Sánchez 1B Paul Goldschmidt 2B Starlin Castro 3B Jedd Gyorko SS Ronald Torreyes OF Randal Grichuk OF Kris Bryant OF Chris Owings,,,
12808,713697193,RocklinThunder (2/8),0,72.15,P Masahiro Tanaka P Madison Bumgarner C Kyle Schwarber 1B Greg Bird 2B Ben Zobrist 3B Evan Longoria SS Brandon Crawford OF Brett Gardner OF Jacoby Ellsbury OF Jarrett Parker,,,
12808,713887766,louiswat (1/2),0,72.15,P Masahiro Tanaka P Madison Bumgarner C Gary Sánchez 1B Greg Bird 2B Starlin Castro 3B Eduardo Núñez SS Brad Miller OF Denard Span OF Jarrett Parker OF Matt Holliday,,,
12808,713899543,pathskins,0,72.15,P Masahiro Tanaka P Madison Bumgarner C Gary Sánchez 1B Logan Morrison 2B Ben Zobrist 3B Chase Headley SS Jhonny Peralta OF Brett Gardner OF Hunter Pence OF Matt Holliday,,,
12808,714084243,ericoler36,0,72.15,P Masahiro Tanaka P Madison Bumgarner C Willson Contreras 1B Anthony Rizzo 2B Brandon Drury 3B Matt Carpenter SS Brandon Crawford OF Brett Gardner OF Aaron Judge OF Yasmany Tomás,,,
12808,714106536,dam1970,0,72.15,P Masahiro Tanaka P Madison Bumgarner C Gary Sánchez 1B Greg Bird 2B Joe Panik 3B Jedd Gyorko SS Eduardo Núñez OF Jacoby Ellsbury OF Corey Dickerson OF Denard Span,,,
12808,714141561,redsox193418 (9/50),0,72.15,P Masahiro Tanaka P Madison Bumgarner C Gary Sánchez 1B Greg Bird 2B Joe Panik 3B Evan Longoria SS Brandon Crawford OF Jacoby Ellsbury OF Corey Dickerson OF Matt Holliday,,,
12808,714177689,copperkid,0,72.15,P Masahiro Tanaka P Madison Bumgarner C Buster Posey 1B Matt Carpenter 2B Jedd Gyorko 3B Eduardo Núñez SS Brandon Crawford OF Eloy Jimenez OF Denard Span OF Ben Zobrist,,,
12808,714287926,mcginnis1979,0,72.15,P Masahiro Tanaka P Madison Bumgarner C Kyle Schwarber 1B Buster Posey 2B Starlin Castro 3B Jhonny Peralta SS Chris Owings OF Dexter Fowler OF Stephen Piscotty OF Jacoby Ellsbury,,,
12808,714310990,wade38,0,72.15,P Masahiro Tanaka P Madison Bumgarner C Yadier Molina 1B Jake Bauers 2B Addison Russell 3B Chase Headley SS Brandon Crawford OF Dexter Fowler OF Stephen Piscotty OF Kris Bryant,,,
12808,714316880,rtrocino,0,72.15,P Masahiro Tanaka P Madison Bumgarner C Yadier Molina 1B Matt Carpenter 2B Joe Panik 3B Jake Lamb SS Starlin Castro OF Jason Heyward OF Stephen Piscotty OF Kris Bryant,,,
12808,714475551,joelopez72,0,72.15,P Masahiro Tanaka P Madison Bumgarner C Gary Sánchez 1B Greg Bird 2B Ben Zobrist 3B Eduardo Núñez SS Addison Russell OF Jason Heyward OF Aaron Judge OF Denard Span,,,
12808,714489794,KDoherty,0,72.15,P Masahiro Tanaka P Madison Bumgarner C Willson Contreras 1B Buster Posey 2B Starlin Castro 3B Kris Bryant SS Brandon Crawford OF Jason Heyward OF Brett Gardner OF Jarrett Parker,,,
12808,714519256,rahtbarg,0,72.15,P Masahiro Tanaka P Madison Bumgarner C Jeff Mathis 1B Anthony Rizzo 2B Ben Zobrist 3B Kris Bryant SS Starlin Castro OF Jason Heyward OF Stephen Piscotty OF Steven Souza Jr.,,,
12808,714691189,BCBsports,0,72.15,P Masahiro Tanaka P Madison Bumgarner C Gary Sánchez 1B Greg Bird 2B Starlin Castro 3B Kris Bryant SS Brandon Crawford OF Jason Heyward OF A.J. Pollock OF Yasmany Tomás,,,
12808,714699660,HDninja (1/2),0,72.15,P Masahiro Tanaka P Madison Bumgarner C Willson Contreras 1B Paul Goldschmidt 2B Starlin Castro 3B Kris Bryant SS Addison Russell OF Steven Souza Jr. OF Aaron Judge OF Jarrett Parker,,,
12808,714758568,GreekPride1 (7/8),0,72.15,P Masahiro Tanaka P Madison Bumgarner C Willson Contreras 1B Paul Goldschmidt 2B Ben Zobrist 3B Jedd Gyorko SS Brandon Crawford OF Stephen Piscotty OF Jarrett Parker OF Yasmany Tomás,,,
12808,714813211,timgleaves,0,72.15,P Masahiro Tanaka P Madison Bumgarner C Kyle Schwarber 1B Brandon Belt 2B Starlin Castro 3B Javier Báez SS Brandon Crawford OF Dexter Fowler OF Jason Heyward OF Steven Souza Jr.,,,
12808,714819923,mcbecker (1/4),0,72.15,P Masahiro Tanaka P Madison Bumgarner C Willson Contreras 1B Buster Posey 2B Starlin Castro 3B Javier Báez SS Jhonny Peralta OF Jason Heyward OF Aaron Judge OF Kris Bryant,,,
12808,714819939,mcbecker (2/4),0,72.15,P Masahiro Tanaka P Madison Bumgarner C Willson Contreras 1B Buster Posey 2B Starlin Castro 3B Javier Báez SS Jhonny Peralta OF Jason Heyward OF Aaron Judge OF Kris Bryant,,,
12808,714819948,mcbecker (3/4),0,72.15,P Masahiro Tanaka P Madison Bumgarner C Willson Contreras 1B Buster Posey 2B Starlin Castro 3B Javier Báez SS Jhonny Peralta OF Jason Heyward OF Aaron Judge OF Kris Bryant,,,
12808,714828057,tjc432 (6/22),0,72.15,P Masahiro Tanaka P Madison Bumgarner C Gary Sánchez 1B Greg Bird 2B Javier Báez 3B Eduardo Núñez SS Starlin Castro OF Corey Dickerson OF Denard Span OF Matt Holliday,,,
12808,714829007,mcbecker (4/4),0,72.15,P Masahiro Tanaka P Madison Bumgarner C Willson Contreras 1B Buster Posey 2B Starlin Castro 3B Javier Báez SS Jhonny Peralta OF Jason Heyward OF Aaron Judge OF Kris Bryant,,,
12808,714837582,tjc432 (14/22),0,72.15,P Masahiro Tanaka P Madison Bumgarner C Gary Sánchez 1B Greg Bird 2B Javier Báez 3B Eduardo Núñez SS Starlin Castro OF Corey Dickerson OF Denard Span OF Matt Holliday,,,
12808,714870571,spartacat14 (1/2),0,72.15,P Masahiro Tanaka P Madison Bumgarner C Yadier Molina 1B Matt Holliday 2B Starlin Castro 3B Matt Carpenter SS Brandon Crawford OF Stephen Piscotty OF Jacoby Ellsbury OF Hunter Pence,,,
12808,714874172,bumpdaddy (2/2),0,72.15,P Masahiro Tanaka P Madison Bumgarner C Yadier Molina 1B Matt Carpenter 2B Jedd Gyorko 3B Kris Bryant SS Jhonny Peralta OF Jason Heyward OF Hunter Pence OF A.J. Pollock,,,
12808,714875117,Kaashh (4/5),0,72.15,P Masahiro Tanaka P Madison Bumgarner C Buster Posey 1B Greg Bird 2B Brandon Drury 3B Eduardo Núñez SS Brad Miller OF Dexter Fowler OF Brett Gardner OF Jacoby Ellsbury,,,
12808,714899193,zberger91 (2/2),0,72.15,P Masahiro Tanaka P Madison Bumgarner C Buster Posey 1B Matt Holliday 2B Joe Panik 3B Javier Báez SS Brandon Crawford OF Jacoby Ellsbury OF Steven Souza Jr. OF Willson Contreras,,,
12808,714909167,disco_three,0,72.15,P Masahiro Tanaka P Madison Bumgarner C Buster Posey 1B Greg Bird 2B Starlin Castro 3B Evan Longoria SS Brandon Crawford OF Jacoby Ellsbury OF Matt Holliday OF Ben Zobrist,,,
12808,714915683,cantbstopped5deuce (7/10),0,72.15,P Masahiro Tanaka P Madison Bumgarner C Kyle Schwarber 1B Brandon Belt 2B Ben Zobrist 3B Chase Headley SS Brandon Crawford OF Jason Heyward OF Denard Span OF Yasmany Tomás,,,
12808,714915684,cantbstopped5deuce (8/10),0,72.15,P Masahiro Tanaka P Madison Bumgarner C Kyle Schwarber 1B Brandon Belt 2B Ben Zobrist 3B Chase Headley SS Brandon Crawford OF Corey Dickerson OF Denard Span OF Yasmany Tomás,,,
12808,714916726,jdoris (1/2),0,72.15,P Masahiro Tanaka P Madison Bumgarner C Yadier Molina 1B Greg Bird 2B Joe Panik 3B Jhonny Peralta SS Aledmys Díaz OF Dexter Fowler OF Matt Holliday OF Kris Bryant,,,
12808,714941472,jayman1130,0,72.15,P Masahiro Tanaka P Madison Bumgarner C Kyle Schwarber 1B Buster Posey 2B Jedd Gyorko 3B Evan Longoria SS Jhonny Peralta OF Stephen Piscotty OF Aaron Judge OF Yasmany Tomás,,,
12808,714944402,travisasoflate (5/5),0,72.15,P Masahiro Tanaka P Madison Bumgarner C Derek Norris 1B Buster Posey 2B Jedd Gyorko 3B Eduardo Núñez SS Addison Russell OF Stephen Piscotty OF Denard Span OF Ben Zobrist,,,
12808,714954486,Pec5 (3/38),0,72.15,P Masahiro Tanaka P Madison Bumgarner C Willson Contreras 1B Anthony Rizzo 2B Jedd Gyorko 3B Jhonny Peralta SS Addison Russell OF Dexter Fowler OF Jason Heyward OF Kyle Schwarber,,,
12808,714996989,Reggs86 (1/2),0,72.15,P Masahiro Tanaka P Madison Bumgarner C Willson Contreras 1B Greg Bird 2B Joe Panik 3B Javier Báez SS Starlin Castro OF Brett Gardner OF Matt Holliday OF Kris Bryant,,,
12808,715004718,Evokondo (8/22),0,72.15,P Masahiro Tanaka P Madison Bumgarner C Buster Posey 1B Greg Bird 2B Addison Russell 3B Kris Bryant SS Brad Miller OF Corey Dickerson OF A.J. Pollock OF Chris Owings,,,
12808,715011748,Evokondo (18/22),0,72.15,P Masahiro Tanaka P Madison Bumgarner C Buster Posey 1B Greg Bird 2B Addison Russell 3B Kris Bryant SS Brad Miller OF Corey Dickerson OF A.J. Pollock OF Chris Owings,,,
12808,715025320,catsnamedmittens,0,72.15,P Masahiro Tanaka P Madison Bumgarner C Willson Contreras 1B Matt Holliday 2B Starlin Castro 3B Kris Bryant SS Addison Russell OF Jason Heyward OF Jacoby Ellsbury OF Kyle Schwarber,,,
12808,715031601,toddyd2732 (43/50),0,72.15,P Masahiro Tanaka P Madison Bumgarner C Buster Posey 1B Brandon Belt 2B Tim Beckham 3B Chase Headley SS Brandon Crawford OF Corey Dickerson OF Denard Span OF Hunter Pence,,,
12808,715039310,LuckyGiant753 (11/12),0,72.15,P Masahiro Tanaka P Madison Bumgarner C Gary Sánchez 1B Paul Goldschmidt 2B Starlin Castro 3B Jedd Gyorko SS Ronald Torreyes OF Randal Grichuk OF Kris Bryant OF Chris Owings,,,
12808,715041709,rillo4realtho (41/50),0,72.15,P Masahiro Tanaka P Madison Bumgarner C Yadier Molina 1B Greg Bird 2B Ben Zobrist 3B Jhonny Peralta SS Aledmys Díaz OF Hunter Pence OF Matt Holliday OF Kyle Schwarber,,,
12808,715061469,Syracuseeee (22/24),0,72.15,P Masahiro Tanaka P Madison Bumgarner C Kyle Schwarber 1B Greg Bird 2B Ben Zobrist 3B Ronald Torreyes SS Eduardo Núñez OF Stephen Piscotty OF Jarrett Parker OF Kris Bryant,,,
12808,715076101,CaptainJoeyP1 (2/3),0,72.15,P Masahiro Tanaka P Madison Bumgarner C Kyle Schwarber 1B Matt Holliday 2B Starlin Castro 3B Chase Headley SS Brad Miller OF Jacoby Ellsbury OF Kris Bryant OF Chris Owings,,,
12808,715085528,MasMacho (2/3),0,72.15,P Masahiro Tanaka P Madison Bumgarner C Kyle Schwarber 1B Greg Bird 2B Addison Russell 3B Kris Bryant SS Starlin Castro OF Brett Gardner OF Jacoby Ellsbury OF Willson Contreras,,,
12808,715098388,HarleyBrutus12 (2/23),0,72.15,P Masahiro Tanaka P Madison Bumgarner C Yadier Molina 1B Anthony Rizzo 2B Starlin Castro 3B Evan Longoria SS Ronald Torreyes OF Brett Gardner OF Jacoby Ellsbury OF Kris Bryant,,,
12808,715102503,wproff (28/50),0,72.15,P Masahiro Tanaka P Madison Bumgarner C Gary Sánchez 1B Anthony Rizzo 2B Starlin Castro 3B Ronald Torreyes SS Eduardo Núñez OF Jason Heyward OF Denard Span OF Jarrett Parker,,,
12808,715144462,T.Young85 (11/50),0,72.15,P Masahiro Tanaka P Madison Bumgarner C Buster Posey 1B Matt Carpenter 2B Addison Russell 3B Javier Báez SS Jhonny Peralta OF Dexter Fowler OF Jason Heyward OF A.J. Pollock,,,
12808,715170092,mike.liguori,0,72.15,P Masahiro Tanaka P Madison Bumgarner C Willson Contreras 1B Greg Bird 2B Starlin Castro 3B Matt Carpenter SS Addison Russell OF Dexter Fowler OF Brett Gardner OF Kris Bryant,,,
12808,715188440,ny88fan,0,72.15,P Masahiro Tanaka P Madison Bumgarner C Gary Sánchez 1B Matt Holliday 2B Starlin Castro 3B Evan Longoria SS Brad Miller OF Jacoby Ellsbury OF Aaron Judge OF Mallex Smith,,,
12808,715201217,candothis328 (10/11),0,72.15,P Masahiro Tanaka P Madison Bumgarner C Gary Sánchez 1B Greg Bird 2B Starlin Castro 3B Matt Carpenter SS Brandon Crawford OF Jason Heyward OF Stephen Piscotty OF Kyle Schwarber,,,
12808,715212363,Buckeye2013 (1/2),0,72.15,P Masahiro Tanaka P Madison Bumgarner C Yadier Molina 1B Buster Posey 2B Starlin Castro 3B Evan Longoria SS Ronald Torreyes OF Denard Span OF Matt Holliday OF Kris Bryant,,,
12808,715212618,Buckeye2013 (2/2),0,72.15,P Masahiro Tanaka P Madison Bumgarner C Yadier Molina 1B Buster Posey 2B Starlin Castro 3B Evan Longoria SS Ronald Torreyes OF Denard Span OF Matt Holliday OF Kris Bryant,,,
12808,715219829,ECozz (1/7),0,72.15,P Masahiro Tanaka P Madison Bumgarner C Gary Sánchez 1B Greg Bird 2B Addison Russell 3B Jedd Gyorko SS Brandon Crawford OF Kevin Kiermaier OF Denard Span OF Kyle Schwarber,,,
12808,715219835,ECozz (2/7),0,72.15,P Masahiro Tanaka P Madison Bumgarner C Gary Sánchez 1B Greg Bird 2B Addison Russell 3B Jedd Gyorko SS Brandon Crawford OF Kevin Kiermaier OF Denard Span OF Kyle Schwarber,,,
12808,715226796,devilmurph,0,72.15,P Masahiro Tanaka P Madison Bumgarner C Gary Sánchez 1B Logan Morrison 2B Brandon Drury 3B Kris Bryant SS Ronald Torreyes OF Dexter Fowler OF Stephen Piscotty OF Aaron Judge,,,
12808,715229047,ECozz (3/7),0,72.15,P Masahiro Tanaka P Madison Bumgarner C Gary Sánchez 1B Greg Bird 2B Addison Russell 3B Jedd Gyorko SS Brandon Crawford OF Kevin Kiermaier OF Denard Span OF Kyle Schwarber,,,
12808,715229061,ECozz (4/7),0,72.15,P Masahiro Tanaka P Madison Bumgarner C Gary Sánchez 1B Greg Bird 2B Addison Russell 3B Jedd Gyorko SS Brandon Crawford OF Kevin Kiermaier OF Denard Span OF Kyle Schwarber,,,
