"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","Roster.Position","X.Drafted","FPTS"
1087,937781562,"allabout3837 (16/41)",0,204.5,"PG James Harden UTIL Bradley Beal SF Tyreke Evans SG Dennis Smith Jr. G Rajon Rondo F Dirk Nowitzki PF Markieff Morris C Bam Adebayo",NA,"","","",NA
1090,937745817,"venga95",0,204.25,"C Kristaps Porzingis G Bradley Beal PF Otto Porter F Tyreke Evans SF Harrison Barnes UTIL Dennis Smith Jr. SG Tyus Jones PG Michael Carter-Williams",NA,"","","",NA
1091,936703189,"ChipotleAddict (30/41)",0,204,"SF Kevin Durant C Andre Drummond F Kristaps Porzingis UTIL Myles Turner SG Eric Gordon PF Kelly Olynyk PG Patty Mills G Sean Kilpatrick",NA,"","","",NA
1091,936956384,"moklovin (13/20)",0,204,"PG Russell Westbrook PF Kristaps Porzingis SF Tyreke Evans SG Nicolas Batum UTIL Rajon Rondo C Dirk Nowitzki F JaMychal Green G Jarrett Jack",NA,"","","",NA
1091,936960248,"pianoclub (1/41)",0,204,"F DeMarcus Cousins C Andre Drummond SF Tyreke Evans UTIL DeMarre Carroll G Rajon Rondo SG Jonathon Simmons PG Michael Carter-Williams PF Pascal Siakam",NA,"","","",NA
1091,937189260,"Kobe4MVP (12/41)",0,204,"C Andre Drummond G Jimmy Butler F Tyreke Evans SF Tobias Harris PG Dennis Smith Jr. PF Trevor Booker UTIL Marcin Gortat SG Wesley Matthews",NA,"","","",NA
1091,937492618,"REDCOAT85 (5/41)",0,204,"PG Russell Westbrook F Kristaps Porzingis SF Harrison Barnes SG Nicolas Batum C Steven Adams UTIL Dirk Nowitzki G Wesley Matthews PF Pascal Siakam",NA,"","","",NA
1091,937781548,"allabout3837 (2/41)",0,204,"PG James Harden PF Anthony Davis G Eric Gordon F Greg Monroe SG J.J. Barea UTIL Wesley Matthews SF Jonathon Simmons C Kelly Olynyk",NA,"","","",NA
1097,936954106,"underjones (7/15)",0,203.75,"PF DeMarcus Cousins C Karl-Anthony Towns SG Tyreke Evans UTIL DeMarre Carroll G Dennis Smith Jr. SF JaMychal Green PG Jarrett Jack F E'Twaun Moore",NA,"","","",NA
1097,937576035,"rsbathla (3/5)",0,203.75,"PG Russell Westbrook C DeMarcus Cousins UTIL Kristaps Porzingis SF JaMychal Green G Michael Carter-Williams F Pascal Siakam SG Sean Kilpatrick PF Bam Adebayo",NA,"","","",NA
1099,936960287,"pianoclub (40/41)",0,203.25,"F Anthony Davis C Karl-Anthony Towns SF DeMarre Carroll PF Enes Kanter UTIL Steven Adams G Rajon Rondo SG Joe Harris PG Michael Carter-Williams",NA,"","","",NA
1099,937266144,"twomindsbluff (6/10)",0,203.25,"C Marc Gasol F Kristaps Porzingis G Kyle Lowry SG Tyreke Evans PF Trevor Booker UTIL Marcin Gortat SF Bojan Bogdanovic PG Michael Carter-Williams",NA,"","","",NA
1101,936703167,"ChipotleAddict (8/41)",0,203,"C DeMarcus Cousins F Kristaps Porzingis UTIL Myles Turner PG Elfrid Payton SG Evan Fournier SF J.J. Redick PF Kelly Olynyk G Sean Kilpatrick",NA,"","","",NA
1101,936703178,"ChipotleAddict (19/41)",0,203,"F DeMarcus Cousins C Andre Drummond PF Kristaps Porzingis SF Harrison Barnes G Joe Harris UTIL Kelly Olynyk PG Sean Kilpatrick SG Andre Roberson",NA,"","","",NA
1101,937293578,"BattleTurtle",0,203,"C DeMarcus Cousins UTIL Kristaps Porzingis SG Jimmy Butler F Harrison Barnes G Dennis Smith Jr. SF Lance Stephenson PG Ish Smith PF Bam Adebayo",NA,"","","",NA
1101,937338689,"TheTakeOVER (3/3)",0,203,"UTIL Anthony Davis C Marc Gasol G Tyreke Evans PF Harrison Barnes SF DeMarre Carroll SG Jonathon Simmons PG Michael Carter-Williams F Bam Adebayo",NA,"","","",NA
1105,937054416,"rikkidee (22/25)",0,202.75,"F Anthony Davis C Marc Gasol UTIL LaMarcus Aldridge G Darren Collison SG Wesley Matthews SF JaMychal Green PG Michael Carter-Williams PF Bam Adebayo",NA,"","","",NA
1105,937105065,"bw5126 (18/41)",0,202.75,"PG Russell Westbrook F Kristaps Porzingis G Jimmy Butler C Myles Turner SG Nicolas Batum PF Marquese Chriss SF E'Twaun Moore UTIL Sean Kilpatrick",NA,"","","",NA
1105,937555169,"eafterhours",0,202.75,"PF Kristaps Porzingis SG Bradley Beal C Nikola Vucevic SF Robert Covington UTIL Elfrid Payton PG Dennis Smith Jr. G Danny Green F Kelly Olynyk",NA,"","","",NA
1108,936960263,"pianoclub (16/41)",0,202.5,"UTIL Andre Drummond C Karl-Anthony Towns G Bradley Beal SG Tyreke Evans F Trevor Booker SF Jonathon Simmons PG Michael Carter-Williams PF Pascal Siakam",NA,"","","",NA
1108,937105053,"bw5126 (6/41)",0,202.5,"G Russell Westbrook C Andre Drummond PF Kristaps Porzingis SF J.J. Redick F Joe Harris UTIL Michael Carter-Williams PG Ish Smith SG Sean Kilpatrick",NA,"","","",NA
1110,937065672,"getoffme2312 (3/14)",0,202,"C Andre Drummond UTIL Marc Gasol G Tyreke Evans F James Johnson PF DeMarre Carroll PG Dennis Smith Jr. SF Caris LeVert SG Sean Kilpatrick",NA,"","","",NA
1110,937470422,"thehyung",0,202,"UTIL Karl-Anthony Towns PF Kristaps Porzingis G Bradley Beal SG Tyreke Evans SF Dion Waiters F Kelly Oubre Jr. PG Michael Carter-Williams C Bam Adebayo",NA,"","","",NA
1110,937589057,"BrandonAdams (18/41)",0,202,"PG Russell Westbrook PF Kristaps Porzingis SF Otto Porter SG Dennis Smith Jr. C Steven Adams F Trevor Booker G Michael Carter-Williams UTIL Bam Adebayo",NA,"","","",NA
1110,937781578,"allabout3837 (32/41)",0,202,"PG Russell Westbrook PF Anthony Davis SG Dennis Smith Jr. SF Markieff Morris C Greg Monroe G Wesley Matthews F JaMychal Green UTIL Dillon Brooks",NA,"","","",NA
1114,936960255,"pianoclub (8/41)",0,201.75,"C Karl-Anthony Towns G Bradley Beal UTIL Carmelo Anthony SG Tyreke Evans SF Harrison Barnes PG Rajon Rondo F Markieff Morris PF Pascal Siakam",NA,"","","",NA
1114,937166054,"youdacao (41/41)",0,201.75,"SF Kevin Durant UTIL Marc Gasol G Chris Paul PG Spencer Dinwiddie C Steven Adams SG Jonathon Simmons PF Pascal Siakam F Bam Adebayo",NA,"","","",NA
1116,936914089,"gosixersgo76 (10/12)",0,201.5,"F Anthony Davis C Dwight Howard SG Tyreke Evans PF Harrison Barnes SF Nicolas Batum G Rajon Rondo UTIL Jonathon Simmons PG Michael Carter-Williams",NA,"","","",NA
1116,936960288,"pianoclub (41/41)",0,201.5,"F DeMarcus Cousins C Karl-Anthony Towns SG Bradley Beal SF DeMarre Carroll PG Rajon Rondo G Jarrett Jack PF Pascal Siakam UTIL Bam Adebayo",NA,"","","",NA
1116,937054028,"brianlefevre (9/25)",0,201.5,"PG Stephen Curry PF Kristaps Porzingis F Tobias Harris SF Harrison Barnes SG Dennis Smith Jr. C Dirk Nowitzki UTIL Wesley Matthews G Caris LeVert",NA,"","","",NA
1116,937603622,"maithienan2012 (3/3)",0,201.5,"G Russell Westbrook UTIL Andre Drummond PF Kristaps Porzingis SF Robert Covington PG Michael Carter-Williams F Pascal Siakam SG Sean Kilpatrick C Bam Adebayo",NA,"","","",NA
1120,936904820,"Msteinberg09",0,201.25,"C Joel Embiid UTIL Kristaps Porzingis F Tobias Harris PF Harrison Barnes SG Nicolas Batum G Dennis Smith Jr. SF JaMychal Green PG Sean Kilpatrick",NA,"","","",NA
1120,936960265,"pianoclub (18/41)",0,201.25,"PG Russell Westbrook UTIL Anthony Davis SG Tyreke Evans C Steven Adams G Jonathon Simmons SF Michael Kidd-Gilchrist PF Pascal Siakam F Bam Adebayo",NA,"","","",NA
1120,937430560,"hettingd",0,201.25,"C Andre Drummond UTIL Jimmy Butler SF Otto Porter G Tyreke Evans PF Harrison Barnes PG Dennis Smith Jr. SG Jonathon Simmons F Bam Adebayo",NA,"","","",NA
1123,937054022,"brianlefevre (4/25)",0,201,"C DeMarcus Cousins F Kristaps Porzingis SF Harrison Barnes PG Reggie Jackson SG Dennis Smith Jr. PF Dirk Nowitzki UTIL Wesley Matthews G Ish Smith",NA,"","","",NA
1124,936995972,"CasBrM (3/25)",0,200.75,"UTIL Marc Gasol SG Chris Paul G Spencer Dinwiddie SF Nicolas Batum PG Dennis Smith Jr. C Steven Adams PF Trevor Booker F Dirk Nowitzki",NA,"","","",NA
1124,937004542,"mikeg000 (1/3)",0,200.75,"C Andre Drummond PF Kristaps Porzingis SF T.J. Warren SG Tyreke Evans F Harrison Barnes PG Tyus Jones G Michael Carter-Williams UTIL Bam Adebayo",NA,"","","",NA
1124,937186677,"jilesofthetrees",0,200.75,"C DeMarcus Cousins UTIL Andre Drummond SG Bradley Beal SF Markieff Morris F Caris LeVert G Tim Frazier PG Michael Carter-Williams PF Bam Adebayo",NA,"","","",NA
1127,937492614,"REDCOAT85 (1/41)",0,200.5,"C Andre Drummond UTIL Marc Gasol SF Tyreke Evans F Harrison Barnes SG Nicolas Batum PG Dennis Smith Jr. G Wesley Matthews PF Pascal Siakam",NA,"","","",NA
1128,936857190,"Dikembe1",0,200.25,"PG Russell Westbrook C Karl-Anthony Towns SG Jimmy Butler PF Dirk Nowitzki SF Wesley Matthews G T.J. McConnell F Jonathon Simmons UTIL Michael Carter-Williams",NA,"","","",NA
1128,937166046,"youdacao (33/41)",0,200.25,"PF Kevin Durant C Kristaps Porzingis SG Jimmy Butler SF Tyreke Evans UTIL Dennis Smith Jr. F Caris LeVert PG Jarrett Jack G Michael Carter-Williams",NA,"","","",NA
1128,937531346,"benjihogan (1/2)",0,200.25,"G Russell Westbrook F Kristaps Porzingis UTIL Kyle Lowry C Brook Lopez PG J.J. Barea SG Wesley Matthews SF Jonathon Simmons PF Pascal Siakam",NA,"","","",NA
1128,937781550,"allabout3837 (4/41)",0,200.25,"PG James Harden C Anthony Davis G Jeremy Lamb UTIL Eric Gordon SG J.J. Barea SF Jonathon Simmons F JaMychal Green PF Bam Adebayo",NA,"","","",NA
1132,936953951,"scout326 (4/20)",0,200,"C Kristaps Porzingis PG Chris Paul F Tyreke Evans SF Tim Hardaway Jr. UTIL Myles Turner PF Harrison Barnes G Caris LeVert SG Sean Kilpatrick",NA,"","","",NA
1132,937499270,"REDCOAT85 (41/41)",0,200,"C Andre Drummond F Kristaps Porzingis UTIL Nikola Vucevic PF Harrison Barnes SG Nicolas Batum G Wesley Matthews SF Caris LeVert PG Michael Carter-Williams",NA,"","","",NA
1134,936960257,"pianoclub (10/41)",0,199.75,"C Andre Drummond F Kristaps Porzingis SG Bradley Beal SF DeMarre Carroll UTIL Enes Kanter G Rajon Rondo PG Michael Carter-Williams PF Pascal Siakam",NA,"","","",NA
1134,937043386,"EmileHeskey (2/41)",0,199.75,"C Joel Embiid F Kristaps Porzingis PF Harrison Barnes PG Reggie Jackson G Dennis Smith Jr. UTIL Steven Adams SG Jonathon Simmons SF Joe Harris",NA,"","","",NA
1134,937770643,"papagates (13/25)",0,199.75,"C Joel Embiid F Kevin Durant PF Kristaps Porzingis UTIL Myles Turner G Jonathon Simmons SF JaMychal Green SG Stanley Johnson PG Sean Kilpatrick",NA,"","","",NA
1137,936855473,"EmpireMaker2",0,199.5,"C Andre Drummond PF Kristaps Porzingis SG Tyreke Evans SF Harrison Barnes G Dennis Smith Jr. UTIL Steven Adams F Caris LeVert PG Michael Carter-Williams",NA,"","","",NA
1137,937286029,"Shooter-McGavin (3/3)",0,199.5,"PF Kristaps Porzingis PG Kyle Lowry SG Jimmy Butler SF Otto Porter F Tyreke Evans C Steven Adams G Jarrett Jack UTIL Bam Adebayo",NA,"","","",NA
1139,937189284,"Kobe4MVP (36/41)",0,199.25,"C Marc Gasol UTIL Kristaps Porzingis SG Bradley Beal PG Elfrid Payton G Evan Fournier PF Trevor Booker F Wesley Matthews SF JaMychal Green",NA,"","","",NA
1139,937332963,"TheTakeOVER (1/3)",0,199.25,"UTIL Anthony Davis C Marc Gasol G Tyreke Evans PF Harrison Barnes SF DeMarre Carroll SG Jonathon Simmons PG Jarrett Jack F Bam Adebayo",NA,"","","",NA
1141,936960278,"pianoclub (31/41)",0,199,"F Anthony Davis SF Carmelo Anthony SG Tyreke Evans PF Enes Kanter UTIL Steven Adams C Marcin Gortat G Rajon Rondo PG Michael Carter-Williams",NA,"","","",NA
1141,937160528,"PetrGibbons (15/20)",0,199,"C Andre Drummond PF Kristaps Porzingis UTIL Clint Capela F Tyreke Evans SG Courtney Lee G Bojan Bogdanovic PG J.J. Barea SF Jonathon Simmons",NA,"","","",NA
1143,937054399,"rikkidee (5/25)",0,198.75,"C Marc Gasol SG Chris Paul G Jimmy Butler PF James Johnson PG Elfrid Payton UTIL Steven Adams SF Wesley Matthews F Michael Kidd-Gilchrist",NA,"","","",NA
1143,937676370,"nickq4780 (2/2)",0,198.75,"C Anthony Davis UTIL Andre Drummond PF Tobias Harris G Reggie Jackson SG J.J. Redick PG J.J. Barea SF Norman Powell F Marquese Chriss",NA,"","","",NA
1145,936703161,"ChipotleAddict (2/41)",0,198.5,"PF DeMarcus Cousins C Kristaps Porzingis UTIL Myles Turner SF Harrison Barnes SG Nicolas Batum F Dirk Nowitzki PG Patty Mills G Sean Kilpatrick",NA,"","","",NA
1145,937003908,"agreen861 (4/4)",0,198.5,"PF DeMarcus Cousins F Anthony Davis C Steven Adams UTIL Larry Nance Jr. G Wesley Matthews PG Tyus Jones SF Lance Stephenson SG Dillon Brooks",NA,"","","",NA
1145,937171339,"cheddabisque (32/41)",0,198.5,"PG Russell Westbrook PF Kristaps Porzingis C Nikola Vucevic SG Dennis Smith Jr. SF Evan Fournier G Jarrett Jack UTIL Michael Kidd-Gilchrist F Bam Adebayo",NA,"","","",NA
1148,937166018,"youdacao (5/41)",0,198.25,"F Kevin Durant PF Kristaps Porzingis SG Jimmy Butler UTIL Spencer Dinwiddie C Steven Adams SF JaMychal Green PG Jarrett Jack G Michael Carter-Williams",NA,"","","",NA
1148,937166020,"youdacao (7/41)",0,198.25,"PG Stephen Curry UTIL Marc Gasol PF Kristaps Porzingis SF Harrison Barnes SG Nicolas Batum G Caris LeVert F Pascal Siakam C Bam Adebayo",NA,"","","",NA
1150,937105056,"bw5126 (9/41)",0,198,"C Kristaps Porzingis UTIL LaMarcus Aldridge SG Bradley Beal SF Harrison Barnes G Nicolas Batum F Domantas Sabonis PG Michael Carter-Williams PF Pascal Siakam",NA,"","","",NA
1150,937317595,"juanshen (12/15)",0,198,"UTIL Kristaps Porzingis SG Bradley Beal SF Otto Porter F Harrison Barnes C Enes Kanter PG Dennis Smith Jr. PF Dirk Nowitzki G J.J. Barea",NA,"","","",NA
1152,936960282,"pianoclub (35/41)",0,197.75,"G Russell Westbrook C Karl-Anthony Towns F Tyreke Evans UTIL Steven Adams PG Rajon Rondo SF Markieff Morris SG Jonathon Simmons PF Pascal Siakam",NA,"","","",NA
1153,937166050,"youdacao (37/41)",0,197.5,"SF Kevin Durant C Marc Gasol PF Kristaps Porzingis UTIL Harrison Barnes G Dennis Smith Jr. SG Caris LeVert PG Jarrett Jack F Pascal Siakam",NA,"","","",NA
1154,937499250,"REDCOAT85 (21/41)",0,197.25,"PF Kristaps Porzingis C Nikola Vucevic G Tyreke Evans SF Harrison Barnes SG Nicolas Batum PG Dennis Smith Jr. UTIL Steven Adams F Trevor Booker",NA,"","","",NA
1155,937043416,"EmileHeskey (32/41)",0,197,"C Andre Drummond F Kristaps Porzingis UTIL Nikola Vucevic PF Harrison Barnes PG Dennis Smith Jr. G Jordan Clarkson SG Jonathon Simmons SF Joe Harris",NA,"","","",NA
1155,937755883,"petteytheft89 (21/24)",0,197,"PF Kristaps Porzingis C Nikola Vucevic G Tyreke Evans F Harrison Barnes PG Elfrid Payton SG Nicolas Batum UTIL Dennis Smith Jr. SF Jonathon Simmons",NA,"","","",NA
1157,937027568,"picklelover69",0,196.75,"PF Kristaps Porzingis SG Bradley Beal G Jimmy Butler SF Tyreke Evans F Harrison Barnes PG Kyle Anderson UTIL Wesley Matthews C Bam Adebayo",NA,"","","",NA
1158,937499247,"REDCOAT85 (18/41)",0,196.5,"C Joel Embiid UTIL Kristaps Porzingis F Harrison Barnes PG Reggie Jackson SG Nicolas Batum G Dennis Smith Jr. SF Markieff Morris PF Pascal Siakam",NA,"","","",NA
1159,937304348,"jaker1soe",0,196.25,"UTIL Marc Gasol PF Kristaps Porzingis SG Tyreke Evans SF Harrison Barnes F Enes Kanter G Dennis Smith Jr. C Marcin Gortat PG Michael Carter-Williams",NA,"","","",NA
1160,936956390,"moklovin (19/20)",0,195.75,"UTIL DeMarcus Cousins SG Jimmy Butler SF Tyreke Evans G Dennis Smith Jr. C Steven Adams PG Rajon Rondo F Wesley Matthews PF JaMychal Green",NA,"","","",NA
1161,936890879,"moklovin (3/20)",0,195.25,"C DeMarcus Cousins PF Kristaps Porzingis SG Tyreke Evans SF Tobias Harris UTIL Harrison Barnes PG Michael Carter-Williams F Pascal Siakam G Sean Kilpatrick",NA,"","","",NA
1161,936954102,"underjones (3/15)",0,195.25,"UTIL Kevin Durant PF Kristaps Porzingis SG Spencer Dinwiddie F DeMarre Carroll PG Dennis Smith Jr. G Rajon Rondo C Dirk Nowitzki SF JaMychal Green",NA,"","","",NA
1163,936954107,"underjones (8/15)",0,195,"PF Kristaps Porzingis C Clint Capela G Spencer Dinwiddie UTIL Tyreke Evans F DeMarre Carroll SG Dennis Smith Jr. PG Rajon Rondo SF Wesley Matthews",NA,"","","",NA
1163,937054403,"rikkidee (9/25)",0,195,"C Marc Gasol PF Kristaps Porzingis SF Otto Porter UTIL Myles Turner PG Elfrid Payton SG Nicolas Batum G Wesley Matthews F Kelly Olynyk",NA,"","","",NA
1165,937054023,"brianlefevre (5/25)",0,194.5,"C Andre Drummond F Kristaps Porzingis SG Tyreke Evans SF Harrison Barnes PG Dennis Smith Jr. PF Dirk Nowitzki UTIL Wesley Matthews G Caris LeVert",NA,"","","",NA
1165,937054407,"rikkidee (13/25)",0,194.5,"F Anthony Davis C Marc Gasol SG Tim Hardaway Jr. PG Elfrid Payton UTIL Steven Adams SF Wesley Matthews PF Kelly Olynyk G Michael Carter-Williams",NA,"","","",NA
1167,936953948,"scout326 (1/20)",0,194.25,"C Andre Drummond PF Kristaps Porzingis SF Tyreke Evans UTIL Myles Turner F Harrison Barnes SG Dennis Smith Jr. PG Michael Carter-Williams G Sean Kilpatrick",NA,"","","",NA
1168,937492624,"REDCOAT85 (11/41)",0,194,"C Joel Embiid F Kristaps Porzingis SG Tim Hardaway Jr. SF Harrison Barnes PG Dennis Smith Jr. UTIL Dirk Nowitzki G Wesley Matthews PF JaMychal Green",NA,"","","",NA
1169,936921591,"dk3387",0,193.75,"PF DeMarcus Cousins UTIL Goran Dragic C Nikola Vucevic F James Johnson G Evan Fournier SG Wesley Matthews SF JaMychal Green PG Andrew Harrison",NA,"","","",NA
1169,937101131,"nomoreiloveyous",0,193.75,"UTIL Stephen Curry C Kristaps Porzingis SG Chris Paul F Harrison Barnes G Dennis Smith Jr. SF JaMychal Green PG Michael Carter-Williams PF Pascal Siakam",NA,"","","",NA
1171,936881879,"Staneetanator (3/10)",0,193.5,"C DeMarcus Cousins G Bradley Beal PF Otto Porter UTIL Harrison Barnes PG Dennis Smith Jr. SF Wesley Matthews SG Stanley Johnson F Pascal Siakam",NA,"","","",NA
1171,937124261,"ql81 (2/2)",0,193.5,"UTIL DeMarcus Cousins C Kristaps Porzingis SG Tim Hardaway Jr. PF Harrison Barnes PG Elfrid Payton SF Jonathon Simmons G Michael Carter-Williams F Bam Adebayo",NA,"","","",NA
1171,937417570,"maithienan2012 (2/3)",0,193.5,"G James Harden SG Bradley Beal SF T.J. Warren F Otto Porter UTIL Rajon Rondo PG Michael Carter-Williams PF Pascal Siakam C Bam Adebayo",NA,"","","",NA
1171,937610792,"underjones (13/15)",0,193.5,"PG Russell Westbrook PF Kristaps Porzingis SG Tyreke Evans G Dennis Smith Jr. C Marcin Gortat UTIL Dirk Nowitzki F JaMychal Green SF Michael Kidd-Gilchrist",NA,"","","",NA
1171,937750593,"petteytheft89 (18/24)",0,193.5,"G Stephen Curry PF Kristaps Porzingis C Nikola Vucevic SF Harrison Barnes SG Dennis Smith Jr. UTIL Steven Adams PG Jarrett Jack F Bam Adebayo",NA,"","","",NA
1171,937753369,"papagates (1/25)",0,193.5,"UTIL DeMarcus Cousins C Joel Embiid F Kristaps Porzingis SG Jonathon Simmons SF JaMychal Green G Joe Harris PF Kelly Olynyk PG Sean Kilpatrick",NA,"","","",NA
1177,937178496,"cheddabisque (40/41)",0,193.25,"UTIL Andre Drummond C Kristaps Porzingis F Draymond Green PF Pau Gasol PG Elfrid Payton SG Bojan Bogdanovic G Jonathon Simmons SF Michael Kidd-Gilchrist",NA,"","","",NA
1177,937333388,"imnoone (2/3)",0,193.25,"PF Anthony Davis SG Bradley Beal G Tyreke Evans UTIL Tobias Harris C Steven Adams SF Wesley Matthews PG Michael Carter-Williams F Bam Adebayo",NA,"","","",NA
1177,937755884,"petteytheft89 (22/24)",0,193.25,"F DeMarcus Cousins UTIL Kristaps Porzingis PG Spencer Dinwiddie G Dennis Smith Jr. C Steven Adams SG Courtney Lee SF JaMychal Green PF Bam Adebayo",NA,"","","",NA
1180,936953959,"scout326 (12/20)",0,193,"C DeMarcus Cousins F Kristaps Porzingis PF Tobias Harris SF Harrison Barnes G Rajon Rondo UTIL Caris LeVert SG Jonathon Simmons PG Michael Carter-Williams",NA,"","","",NA
1180,937054418,"rikkidee (24/25)",0,193,"C Joel Embiid F Kristaps Porzingis PG Lonzo Ball SF Otto Porter SG Tim Hardaway Jr. G Wesley Matthews PF Marquese Chriss UTIL Bam Adebayo",NA,"","","",NA
1180,937165066,"appatl10 (1/2)",0,193,"C Kristaps Porzingis PG Kyle Lowry SF Devin Booker F Tim Hardaway Jr. PF Thaddeus Young UTIL Jeremy Lamb SG Jonathon Simmons G Michael Carter-Williams",NA,"","","",NA
1183,936703190,"ChipotleAddict (31/41)",0,192.75,"F DeMarcus Cousins PF Kristaps Porzingis UTIL Myles Turner SG Brandon Ingram C Steven Adams SF Markieff Morris PG J.J. Barea G Sean Kilpatrick",NA,"","","",NA
1183,937193368,"cammc15",0,192.75,"C DeMarcus Cousins SF Kevin Durant UTIL Kristaps Porzingis PF Larry Nance Jr. SG Jonathon Simmons PG Michael Carter-Williams G Ish Smith F Bam Adebayo",NA,"","","",NA
1185,937105084,"bw5126 (37/41)",0,192.25,"PF DeMarcus Cousins UTIL Marc Gasol SG Tim Hardaway Jr. C Steven Adams SF J.J. Redick F Trevor Booker PG Jarrett Jack G Michael Carter-Williams",NA,"","","",NA
1185,937598355,"Tomfsu789",0,192.25,"C Andre Drummond PF Kristaps Porzingis PG Jrue Holiday UTIL Pau Gasol F Harrison Barnes SF J.J. Redick SG J.J. Barea G Norman Powell",NA,"","","",NA
1187,936904084,"giantsquid (3/3)",0,192,"C Joel Embiid PF Kristaps Porzingis SG Tyreke Evans SF Tobias Harris F Nicolas Batum PG Rajon Rondo G J.J. Barea UTIL Sean Kilpatrick",NA,"","","",NA
1187,937684239,"chrisdodson7",0,192,"UTIL Karl-Anthony Towns F Kristaps Porzingis PF Otto Porter G Tyreke Evans SF Harrison Barnes C Trevor Booker SG Wesley Matthews PG Michael Carter-Williams",NA,"","","",NA
1189,937492620,"REDCOAT85 (7/41)",0,191.75,"F DeMarcus Cousins UTIL Marc Gasol SF Harrison Barnes PG Dennis Smith Jr. C Steven Adams G Wesley Matthews SG Jonathon Simmons PF JaMychal Green",NA,"","","",NA
1190,936956381,"moklovin (10/20)",0,191.25,"UTIL Kevin Durant C Kristaps Porzingis SG Tyreke Evans PF Tobias Harris PG Dennis Smith Jr. F Dirk Nowitzki G Wesley Matthews SF JaMychal Green",NA,"","","",NA
1190,937043410,"EmileHeskey (26/41)",0,191.25,"F Kristaps Porzingis C Nikola Vucevic UTIL Dwight Howard SF Tyreke Evans PF Harrison Barnes PG Dennis Smith Jr. G Wesley Matthews SG Jonathon Simmons",NA,"","","",NA
1192,937297052,"petteytheft89 (4/24)",0,191,"UTIL DeMarcus Cousins G Chris Paul SF Nicolas Batum SG Dennis Smith Jr. C Steven Adams PG Rajon Rondo PF Serge Ibaka F JaMychal Green",NA,"","","",NA
